frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
41,0,0,1,18,red,944,UC_positive_nosurprise_2
42,0,0,1,18,red,944,UC_positive_nosurprise_2
43,0,0,1,18,red,944,UC_positive_nosurprise_2
44,0,0,1,18,red,944,UC_positive_nosurprise_2
45,0,0,1,18,red,944,UC_positive_nosurprise_2
46,0,0,1,18,red,944,UC_positive_nosurprise_2
47,0,0,1,18,red,944,UC_positive_nosurprise_2
48,0,0,1,18,red,944,UC_positive_nosurprise_2
49,0,0,1,18,red,944,UC_positive_nosurprise_2
50,0,0,1,18,red,944,UC_positive_nosurprise_2
51,0,0,1,18,red,944,UC_positive_nosurprise_2
52,0,0,1,18,red,944,UC_positive_nosurprise_2
53,0,0,1,18,red,944,UC_positive_nosurprise_2
54,0,0,1,18,red,944,UC_positive_nosurprise_2
55,0,0,1,18,red,944,UC_positive_nosurprise_2
56,0,0,1,18,red,944,UC_positive_nosurprise_2
57,0,0,1,18,red,944,UC_positive_nosurprise_2
58,0,0,1,18,red,944,UC_positive_nosurprise_2
59,0,0,1,18,red,944,UC_positive_nosurprise_2
60,1,0,0,18,red,944,UC_positive_nosurprise_2
61,1,0,0,18,red,944,UC_positive_nosurprise_2
62,1,0,0,18,red,944,UC_positive_nosurprise_2
63,1,0,0,18,red,944,UC_positive_nosurprise_2
64,1,0,0,18,red,944,UC_positive_nosurprise_2
65,1,0,0,18,red,944,UC_positive_nosurprise_2
66,1,0,0,18,red,944,UC_positive_nosurprise_2
67,1,0,0,18,red,944,UC_positive_nosurprise_2
68,1,0,0,18,red,944,UC_positive_nosurprise_2
69,1,0,0,18,red,944,UC_positive_nosurprise_2
70,1,0,0,18,red,944,UC_positive_nosurprise_2
71,1,0,0,18,red,944,UC_positive_nosurprise_2
72,1,0,0,18,red,944,UC_positive_nosurprise_2
73,1,0,0,18,red,944,UC_positive_nosurprise_2
74,1,0,0,18,red,944,UC_positive_nosurprise_2
75,1,0,0,18,red,944,UC_positive_nosurprise_2
76,1,0,0,18,red,944,UC_positive_nosurprise_2
77,1,0,0,18,red,944,UC_positive_nosurprise_2
78,1,0,0,18,red,944,UC_positive_nosurprise_2
79,1,0,0,18,red,944,UC_positive_nosurprise_2
80,1,0,0,18,red,944,UC_positive_nosurprise_2
81,1,0,0,18,red,944,UC_positive_nosurprise_2
82,1,0,0,18,red,944,UC_positive_nosurprise_2
83,1,0,0,18,red,944,UC_positive_nosurprise_2
84,1,0,0,18,red,944,UC_positive_nosurprise_2
85,1,0,0,18,red,944,UC_positive_nosurprise_2
86,1,0,0,18,red,944,UC_positive_nosurprise_2
87,1,0,0,18,red,944,UC_positive_nosurprise_2
88,1,0,0,18,red,944,UC_positive_nosurprise_2
89,1,0,0,18,red,944,UC_positive_nosurprise_2
90,1,0,0,18,red,944,UC_positive_nosurprise_2
91,1,0,0,18,red,944,UC_positive_nosurprise_2
92,1,0,0,18,red,944,UC_positive_nosurprise_2
93,1,0,0,18,red,944,UC_positive_nosurprise_2
94,1,0,0,18,red,944,UC_positive_nosurprise_2
95,1,0,0,18,red,944,UC_positive_nosurprise_2
96,1,0,0,18,red,944,UC_positive_nosurprise_2
97,1,0,0,18,red,944,UC_positive_nosurprise_2
98,1,0,0,18,red,944,UC_positive_nosurprise_2
99,1,0,0,18,red,944,UC_positive_nosurprise_2
100,1,0,0,18,red,944,UC_positive_nosurprise_2
101,1,0,0,18,red,944,UC_positive_nosurprise_2
102,1,0,0,18,red,944,UC_positive_nosurprise_2
103,1,0,0,18,red,944,UC_positive_nosurprise_2
104,1,0,0,18,red,944,UC_positive_nosurprise_2
105,1,0,0,18,red,944,UC_positive_nosurprise_2
106,1,0,0,18,red,944,UC_positive_nosurprise_2
107,1,0,0,18,red,944,UC_positive_nosurprise_2
108,1,0,0,18,red,944,UC_positive_nosurprise_2
109,1,0,0,18,red,944,UC_positive_nosurprise_2
110,1,0,0,18,red,944,UC_positive_nosurprise_2
111,1,0,0,18,red,944,UC_positive_nosurprise_2
112,1,0,0,18,red,944,UC_positive_nosurprise_2
113,1,0,0,18,red,944,UC_positive_nosurprise_2
114,1,0,0,18,red,944,UC_positive_nosurprise_2
115,1,0,0,18,red,944,UC_positive_nosurprise_2
116,1,0,0,18,red,944,UC_positive_nosurprise_2
117,1,0,0,18,red,944,UC_positive_nosurprise_2
118,1,0,0,18,red,944,UC_positive_nosurprise_2
119,1,0,0,18,red,944,UC_positive_nosurprise_2
120,1,0,0,18,red,944,UC_positive_nosurprise_2
121,1,0,0,18,red,944,UC_positive_nosurprise_2
122,1,0,0,18,red,944,UC_positive_nosurprise_2
123,1,0,0,18,red,944,UC_positive_nosurprise_2
124,1,0,0,18,red,944,UC_positive_nosurprise_2
125,1,0,0,18,red,944,UC_positive_nosurprise_2
126,1,0,0,18,red,944,UC_positive_nosurprise_2
127,1,0,0,18,red,944,UC_positive_nosurprise_2
128,1,0,0,18,red,944,UC_positive_nosurprise_2
129,1,0,0,18,red,944,UC_positive_nosurprise_2
130,1,0,0,18,red,944,UC_positive_nosurprise_2
131,1,0,0,18,red,944,UC_positive_nosurprise_2
132,1,0,0,18,red,944,UC_positive_nosurprise_2
133,1,0,0,18,red,944,UC_positive_nosurprise_2
134,1,0,0,18,red,944,UC_positive_nosurprise_2
135,1,0,0,18,red,944,UC_positive_nosurprise_2
136,1,0,0,18,red,944,UC_positive_nosurprise_2
137,1,0,0,18,red,944,UC_positive_nosurprise_2
138,1,0,0,18,red,944,UC_positive_nosurprise_2
139,1,0,0,18,red,944,UC_positive_nosurprise_2
140,1,0,0,18,red,944,UC_positive_nosurprise_2
141,1,0,0,18,red,944,UC_positive_nosurprise_2
142,1,0,0,18,red,944,UC_positive_nosurprise_2
143,1,0,0,18,red,944,UC_positive_nosurprise_2
144,1,0,0,18,red,944,UC_positive_nosurprise_2
145,1,0,0,18,red,944,UC_positive_nosurprise_2
146,1,0,0,18,red,944,UC_positive_nosurprise_2
147,1,0,0,18,red,944,UC_positive_nosurprise_2
148,1,0,0,18,red,944,UC_positive_nosurprise_2
149,1,0,0,18,red,944,UC_positive_nosurprise_2
150,1,0,0,18,red,944,UC_positive_nosurprise_2
151,1,0,0,18,red,944,UC_positive_nosurprise_2
152,1,0,0,18,red,944,UC_positive_nosurprise_2
153,1,0,0,18,red,944,UC_positive_nosurprise_2
154,1,0,0,18,red,944,UC_positive_nosurprise_2
155,1,0,0,18,red,944,UC_positive_nosurprise_2
156,1,0,0,18,red,944,UC_positive_nosurprise_2
157,1,0,0,18,red,944,UC_positive_nosurprise_2
158,1,0,0,18,red,944,UC_positive_nosurprise_2
159,1,0,0,18,red,944,UC_positive_nosurprise_2
160,1,0,0,18,red,944,UC_positive_nosurprise_2
161,1,0,0,18,red,944,UC_positive_nosurprise_2
162,1,0,0,18,red,944,UC_positive_nosurprise_2
163,1,0,0,18,red,944,UC_positive_nosurprise_2
164,1,0,0,18,red,944,UC_positive_nosurprise_2
165,1,0,0,18,red,944,UC_positive_nosurprise_2
166,1,0,0,18,red,944,UC_positive_nosurprise_2
167,1,0,0,18,red,944,UC_positive_nosurprise_2
168,1,0,0,18,red,944,UC_positive_nosurprise_2
169,1,0,0,18,red,944,UC_positive_nosurprise_2
170,1,0,0,18,red,944,UC_positive_nosurprise_2
171,1,0,0,18,red,944,UC_positive_nosurprise_2
172,1,0,0,18,red,944,UC_positive_nosurprise_2
173,1,0,0,18,red,944,UC_positive_nosurprise_2
174,1,0,0,18,red,944,UC_positive_nosurprise_2
175,1,0,0,18,red,944,UC_positive_nosurprise_2
176,1,0,0,18,red,944,UC_positive_nosurprise_2
177,1,0,0,18,red,944,UC_positive_nosurprise_2
178,1,0,0,18,red,944,UC_positive_nosurprise_2
179,1,0,0,18,red,944,UC_positive_nosurprise_2
180,1,0,0,18,red,944,UC_positive_nosurprise_2
181,1,0,0,18,red,944,UC_positive_nosurprise_2
182,1,0,0,18,red,944,UC_positive_nosurprise_2
183,1,0,0,18,red,944,UC_positive_nosurprise_2
184,1,0,0,18,red,944,UC_positive_nosurprise_2
185,1,0,0,18,red,944,UC_positive_nosurprise_2
186,1,0,0,18,red,944,UC_positive_nosurprise_2
187,1,0,0,18,red,944,UC_positive_nosurprise_2
188,1,0,0,18,red,944,UC_positive_nosurprise_2
189,1,0,0,18,red,944,UC_positive_nosurprise_2
190,1,0,0,18,red,944,UC_positive_nosurprise_2
191,1,0,0,18,red,944,UC_positive_nosurprise_2
192,1,0,0,18,red,944,UC_positive_nosurprise_2
193,1,0,0,18,red,944,UC_positive_nosurprise_2
194,1,0,0,18,red,944,UC_positive_nosurprise_2
195,1,0,0,18,red,944,UC_positive_nosurprise_2
196,1,0,0,18,red,944,UC_positive_nosurprise_2
197,1,0,0,18,red,944,UC_positive_nosurprise_2
198,1,0,0,18,red,944,UC_positive_nosurprise_2
199,1,0,0,18,red,944,UC_positive_nosurprise_2
200,1,0,0,18,red,944,UC_positive_nosurprise_2
201,1,0,0,18,red,944,UC_positive_nosurprise_2
202,1,0,0,18,red,944,UC_positive_nosurprise_2
203,1,0,0,18,red,944,UC_positive_nosurprise_2
204,1,0,0,18,red,944,UC_positive_nosurprise_2
205,1,0,0,18,red,944,UC_positive_nosurprise_2
206,1,0,0,18,red,944,UC_positive_nosurprise_2
207,1,0,0,18,red,944,UC_positive_nosurprise_2
208,1,0,0,18,red,944,UC_positive_nosurprise_2
209,1,0,0,18,red,944,UC_positive_nosurprise_2
210,1,0,0,18,red,944,UC_positive_nosurprise_2
211,1,0,0,18,red,944,UC_positive_nosurprise_2
212,1,0,0,18,red,944,UC_positive_nosurprise_2
213,1,0,0,18,red,944,UC_positive_nosurprise_2
214,1,0,0,18,red,944,UC_positive_nosurprise_2
215,1,0,0,18,red,944,UC_positive_nosurprise_2
216,1,0,0,18,red,944,UC_positive_nosurprise_2
217,1,0,0,18,red,944,UC_positive_nosurprise_2
218,1,0,0,18,red,944,UC_positive_nosurprise_2
219,1,0,0,18,red,944,UC_positive_nosurprise_2
220,1,0,0,18,red,944,UC_positive_nosurprise_2
221,1,0,0,18,red,944,UC_positive_nosurprise_2
222,1,0,0,18,red,944,UC_positive_nosurprise_2
223,1,0,0,18,red,944,UC_positive_nosurprise_2
224,1,0,0,18,red,944,UC_positive_nosurprise_2
225,1,0,0,18,red,944,UC_positive_nosurprise_2
226,1,0,0,18,red,944,UC_positive_nosurprise_2
227,1,0,0,18,red,944,UC_positive_nosurprise_2
228,1,0,0,18,red,944,UC_positive_nosurprise_2
229,1,0,0,18,red,944,UC_positive_nosurprise_2
230,1,0,0,18,red,944,UC_positive_nosurprise_2
231,1,0,0,18,red,944,UC_positive_nosurprise_2
232,1,0,0,18,red,944,UC_positive_nosurprise_2
233,1,0,0,18,red,944,UC_positive_nosurprise_2
234,1,0,0,18,red,944,UC_positive_nosurprise_2
235,1,0,0,18,red,944,UC_positive_nosurprise_2
236,1,0,0,18,red,944,UC_positive_nosurprise_2
237,1,0,0,18,red,944,UC_positive_nosurprise_2
238,1,0,0,18,red,944,UC_positive_nosurprise_2
239,1,0,0,18,red,944,UC_positive_nosurprise_2
240,1,0,0,18,red,944,UC_positive_nosurprise_2
241,1,0,0,18,red,944,UC_positive_nosurprise_2
242,1,0,0,18,red,944,UC_positive_nosurprise_2
243,1,0,0,18,red,944,UC_positive_nosurprise_2
244,1,0,0,18,red,944,UC_positive_nosurprise_2
245,1,0,0,18,red,944,UC_positive_nosurprise_2
246,1,0,0,18,red,944,UC_positive_nosurprise_2
247,1,0,0,18,red,944,UC_positive_nosurprise_2
248,1,0,0,18,red,944,UC_positive_nosurprise_2
249,1,0,0,18,red,944,UC_positive_nosurprise_2
250,1,0,0,18,red,944,UC_positive_nosurprise_2
251,1,0,0,18,red,944,UC_positive_nosurprise_2
252,1,0,0,18,red,944,UC_positive_nosurprise_2
253,1,0,0,18,red,944,UC_positive_nosurprise_2
254,1,0,0,18,red,944,UC_positive_nosurprise_2
255,1,0,0,18,red,944,UC_positive_nosurprise_2
256,1,0,0,18,red,944,UC_positive_nosurprise_2
257,1,0,0,18,red,944,UC_positive_nosurprise_2
258,1,0,0,18,red,944,UC_positive_nosurprise_2
259,1,0,0,18,red,944,UC_positive_nosurprise_2
260,1,0,0,18,red,944,UC_positive_nosurprise_2
261,1,0,0,18,red,944,UC_positive_nosurprise_2
262,1,0,0,18,red,944,UC_positive_nosurprise_2
263,1,0,0,18,red,944,UC_positive_nosurprise_2
264,1,0,0,18,red,944,UC_positive_nosurprise_2
265,1,0,0,18,red,944,UC_positive_nosurprise_2
266,1,0,0,18,red,944,UC_positive_nosurprise_2
267,1,0,0,18,red,944,UC_positive_nosurprise_2
268,1,0,0,18,red,944,UC_positive_nosurprise_2
269,1,0,0,18,red,944,UC_positive_nosurprise_2
270,1,0,0,18,red,944,UC_positive_nosurprise_2
271,1,0,0,18,red,944,UC_positive_nosurprise_2
272,1,0,0,18,red,944,UC_positive_nosurprise_2
273,1,0,0,18,red,944,UC_positive_nosurprise_2
274,1,0,0,18,red,944,UC_positive_nosurprise_2
275,1,0,0,18,red,944,UC_positive_nosurprise_2
276,1,0,0,18,red,944,UC_positive_nosurprise_2
277,1,0,0,18,red,944,UC_positive_nosurprise_2
278,1,0,0,18,red,944,UC_positive_nosurprise_2
279,1,0,0,18,red,944,UC_positive_nosurprise_2
280,1,0,0,18,red,944,UC_positive_nosurprise_2
281,1,0,0,18,red,944,UC_positive_nosurprise_2
282,1,0,0,18,red,944,UC_positive_nosurprise_2
283,1,0,0,18,red,944,UC_positive_nosurprise_2
284,1,0,0,18,red,944,UC_positive_nosurprise_2
285,1,0,0,18,red,944,UC_positive_nosurprise_2
286,1,0,0,18,red,944,UC_positive_nosurprise_2
287,1,0,0,18,red,944,UC_positive_nosurprise_2
288,1,0,0,18,red,944,UC_positive_nosurprise_2
289,1,0,0,18,red,944,UC_positive_nosurprise_2
290,1,0,0,18,red,944,UC_positive_nosurprise_2
291,1,0,0,18,red,944,UC_positive_nosurprise_2
292,1,0,0,18,red,944,UC_positive_nosurprise_2
293,1,0,0,18,red,944,UC_positive_nosurprise_2
294,1,0,0,18,red,944,UC_positive_nosurprise_2
295,1,0,0,18,red,944,UC_positive_nosurprise_2
296,1,0,0,18,red,944,UC_positive_nosurprise_2
297,1,0,0,18,red,944,UC_positive_nosurprise_2
298,1,0,0,18,red,944,UC_positive_nosurprise_2
299,1,0,0,18,red,944,UC_positive_nosurprise_2
300,1,0,0,18,red,944,UC_positive_nosurprise_2
301,1,0,0,18,red,944,UC_positive_nosurprise_2
302,1,0,0,18,red,944,UC_positive_nosurprise_2
303,1,0,0,18,red,944,UC_positive_nosurprise_2
304,1,0,0,18,red,944,UC_positive_nosurprise_2
305,1,0,0,18,red,944,UC_positive_nosurprise_2
306,1,0,0,18,red,944,UC_positive_nosurprise_2
307,1,0,0,18,red,944,UC_positive_nosurprise_2
308,1,0,0,18,red,944,UC_positive_nosurprise_2
309,1,0,0,18,red,944,UC_positive_nosurprise_2
310,1,0,0,18,red,944,UC_positive_nosurprise_2
311,1,0,0,18,red,944,UC_positive_nosurprise_2
312,1,0,0,18,red,944,UC_positive_nosurprise_2
313,1,0,0,18,red,944,UC_positive_nosurprise_2
314,1,0,0,18,red,944,UC_positive_nosurprise_2
315,1,0,0,18,red,944,UC_positive_nosurprise_2
316,1,0,0,18,red,944,UC_positive_nosurprise_2
317,1,0,0,18,red,944,UC_positive_nosurprise_2
318,1,0,0,18,red,944,UC_positive_nosurprise_2
319,1,0,0,18,red,944,UC_positive_nosurprise_2
320,1,0,0,18,red,944,UC_positive_nosurprise_2
321,1,0,0,18,red,944,UC_positive_nosurprise_2
322,1,0,0,18,red,944,UC_positive_nosurprise_2
323,1,0,0,18,red,944,UC_positive_nosurprise_2
324,1,0,0,18,red,944,UC_positive_nosurprise_2
325,1,0,0,18,red,944,UC_positive_nosurprise_2
326,1,0,0,18,red,944,UC_positive_nosurprise_2
327,1,0,0,18,red,944,UC_positive_nosurprise_2
328,1,0,0,18,red,944,UC_positive_nosurprise_2
329,1,0,0,18,red,944,UC_positive_nosurprise_2
330,1,0,0,18,red,944,UC_positive_nosurprise_2
331,1,0,0,18,red,944,UC_positive_nosurprise_2
332,1,0,0,18,red,944,UC_positive_nosurprise_2
333,1,0,0,18,red,944,UC_positive_nosurprise_2
334,1,0,0,18,red,944,UC_positive_nosurprise_2
335,1,0,0,18,red,944,UC_positive_nosurprise_2
336,1,0,0,18,red,944,UC_positive_nosurprise_2
337,1,0,0,18,red,944,UC_positive_nosurprise_2
338,1,0,0,18,red,944,UC_positive_nosurprise_2
0,0,0,1,19,red,943,UC_positive_nosurprise_2
1,0,0,1,19,red,943,UC_positive_nosurprise_2
2,0,0,1,19,red,943,UC_positive_nosurprise_2
3,0,0,1,19,red,943,UC_positive_nosurprise_2
4,0,0,1,19,red,943,UC_positive_nosurprise_2
5,0,0,1,19,red,943,UC_positive_nosurprise_2
6,0,0,1,19,red,943,UC_positive_nosurprise_2
7,0,0,1,19,red,943,UC_positive_nosurprise_2
8,0,0,1,19,red,943,UC_positive_nosurprise_2
9,0,0,1,19,red,943,UC_positive_nosurprise_2
10,0,0,1,19,red,943,UC_positive_nosurprise_2
11,0,0,1,19,red,943,UC_positive_nosurprise_2
12,0,0,1,19,red,943,UC_positive_nosurprise_2
13,0,0,1,19,red,943,UC_positive_nosurprise_2
14,0,0,1,19,red,943,UC_positive_nosurprise_2
15,0,0,1,19,red,943,UC_positive_nosurprise_2
16,0,0,1,19,red,943,UC_positive_nosurprise_2
17,0,0,1,19,red,943,UC_positive_nosurprise_2
18,0,0,1,19,red,943,UC_positive_nosurprise_2
19,0,0,1,19,red,943,UC_positive_nosurprise_2
20,0,0,1,19,red,943,UC_positive_nosurprise_2
21,0,0,1,19,red,943,UC_positive_nosurprise_2
22,0,0,1,19,red,943,UC_positive_nosurprise_2
23,0,0,1,19,red,943,UC_positive_nosurprise_2
24,0,0,1,19,red,943,UC_positive_nosurprise_2
25,0,0,1,19,red,943,UC_positive_nosurprise_2
26,0,0,1,19,red,943,UC_positive_nosurprise_2
27,0,0,1,19,red,943,UC_positive_nosurprise_2
28,0,0,1,19,red,943,UC_positive_nosurprise_2
29,0,0,1,19,red,943,UC_positive_nosurprise_2
30,0,0,1,19,red,943,UC_positive_nosurprise_2
31,0,0,1,19,red,943,UC_positive_nosurprise_2
32,0,0,1,19,red,943,UC_positive_nosurprise_2
33,0,0,1,19,red,943,UC_positive_nosurprise_2
34,0,0,1,19,red,943,UC_positive_nosurprise_2
35,0,0,1,19,red,943,UC_positive_nosurprise_2
36,0,0,1,19,red,943,UC_positive_nosurprise_2
37,0,0,1,19,red,943,UC_positive_nosurprise_2
38,0,0,1,19,red,943,UC_positive_nosurprise_2
39,0,0,1,19,red,943,UC_positive_nosurprise_2
40,0,0,1,19,red,943,UC_positive_nosurprise_2
41,0,0,1,19,red,943,UC_positive_nosurprise_2
42,0,0,1,19,red,943,UC_positive_nosurprise_2
43,0,0,1,19,red,943,UC_positive_nosurprise_2
44,0,0,1,19,red,943,UC_positive_nosurprise_2
45,0,0,1,19,red,943,UC_positive_nosurprise_2
46,0,0,1,19,red,943,UC_positive_nosurprise_2
47,0,0,1,19,red,943,UC_positive_nosurprise_2
48,0,0,1,19,red,943,UC_positive_nosurprise_2
49,0,0,1,19,red,943,UC_positive_nosurprise_2
50,0,0,1,19,red,943,UC_positive_nosurprise_2
51,0,0,1,19,red,943,UC_positive_nosurprise_2
52,0,0,1,19,red,943,UC_positive_nosurprise_2
53,0,0,1,19,red,943,UC_positive_nosurprise_2
54,0,0,1,19,red,943,UC_positive_nosurprise_2
55,0,0,1,19,red,943,UC_positive_nosurprise_2
56,0,0,1,19,red,943,UC_positive_nosurprise_2
57,0,0,1,19,red,943,UC_positive_nosurprise_2
58,0,0,1,19,red,943,UC_positive_nosurprise_2
59,0,0,1,19,red,943,UC_positive_nosurprise_2
60,0,0,1,19,red,943,UC_positive_nosurprise_2
61,0,0,1,19,red,943,UC_positive_nosurprise_2
62,0,0,1,19,red,943,UC_positive_nosurprise_2
63,0,0,1,19,red,943,UC_positive_nosurprise_2
64,0,0,1,19,red,943,UC_positive_nosurprise_2
65,0,0,1,19,red,943,UC_positive_nosurprise_2
66,0,0,1,19,red,943,UC_positive_nosurprise_2
67,0,0,1,19,red,943,UC_positive_nosurprise_2
68,0,0,1,19,red,943,UC_positive_nosurprise_2
69,0,0,1,19,red,943,UC_positive_nosurprise_2
70,0,0,1,19,red,943,UC_positive_nosurprise_2
71,0,0,1,19,red,943,UC_positive_nosurprise_2
72,0,0,1,19,red,943,UC_positive_nosurprise_2
73,0,0,1,19,red,943,UC_positive_nosurprise_2
74,0,0,1,19,red,943,UC_positive_nosurprise_2
75,0,0,1,19,red,943,UC_positive_nosurprise_2
76,0,0,1,19,red,943,UC_positive_nosurprise_2
77,0,0,1,19,red,943,UC_positive_nosurprise_2
78,0,0,1,19,red,943,UC_positive_nosurprise_2
79,0,0,1,19,red,943,UC_positive_nosurprise_2
80,0,0,1,19,red,943,UC_positive_nosurprise_2
81,0,0,1,19,red,943,UC_positive_nosurprise_2
82,0,0,1,19,red,943,UC_positive_nosurprise_2
83,0,0,1,19,red,943,UC_positive_nosurprise_2
84,0,0,1,19,red,943,UC_positive_nosurprise_2
85,0,0,1,19,red,943,UC_positive_nosurprise_2
86,0,0,1,19,red,943,UC_positive_nosurprise_2
87,0,0,1,19,red,943,UC_positive_nosurprise_2
88,0,0,1,19,red,943,UC_positive_nosurprise_2
89,0,0,1,19,red,943,UC_positive_nosurprise_2
90,0,0,1,19,red,943,UC_positive_nosurprise_2
91,0,0,1,19,red,943,UC_positive_nosurprise_2
92,0,0,1,19,red,943,UC_positive_nosurprise_2
93,0,0,1,19,red,943,UC_positive_nosurprise_2
94,0,0,1,19,red,943,UC_positive_nosurprise_2
95,0,0,1,19,red,943,UC_positive_nosurprise_2
96,0,0,1,19,red,943,UC_positive_nosurprise_2
97,0,0,1,19,red,943,UC_positive_nosurprise_2
98,0,0,1,19,red,943,UC_positive_nosurprise_2
99,0,0,1,19,red,943,UC_positive_nosurprise_2
100,0,0,1,19,red,943,UC_positive_nosurprise_2
101,0,0,1,19,red,943,UC_positive_nosurprise_2
102,0,0,1,19,red,943,UC_positive_nosurprise_2
103,0,0,1,19,red,943,UC_positive_nosurprise_2
104,0,0,1,19,red,943,UC_positive_nosurprise_2
105,0,0,1,19,red,943,UC_positive_nosurprise_2
106,0,0,1,19,red,943,UC_positive_nosurprise_2
107,0,0,1,19,red,943,UC_positive_nosurprise_2
108,0,0,1,19,red,943,UC_positive_nosurprise_2
109,0,0,1,19,red,943,UC_positive_nosurprise_2
110,0,0,1,19,red,943,UC_positive_nosurprise_2
111,0,0,1,19,red,943,UC_positive_nosurprise_2
112,0,0,1,19,red,943,UC_positive_nosurprise_2
113,0,0,1,19,red,943,UC_positive_nosurprise_2
114,0,0,1,19,red,943,UC_positive_nosurprise_2
115,0,0,1,19,red,943,UC_positive_nosurprise_2
116,0,0,1,19,red,943,UC_positive_nosurprise_2
117,0,0,1,19,red,943,UC_positive_nosurprise_2
118,0,0,1,19,red,943,UC_positive_nosurprise_2
119,0,0,1,19,red,943,UC_positive_nosurprise_2
120,0,0,1,19,red,943,UC_positive_nosurprise_2
121,0,0,1,19,red,943,UC_positive_nosurprise_2
122,0,0,1,19,red,943,UC_positive_nosurprise_2
123,0,0,1,19,red,943,UC_positive_nosurprise_2
124,0,0,1,19,red,943,UC_positive_nosurprise_2
125,0,0,1,19,red,943,UC_positive_nosurprise_2
126,0,0,1,19,red,943,UC_positive_nosurprise_2
127,0,0,1,19,red,943,UC_positive_nosurprise_2
128,0,0,1,19,red,943,UC_positive_nosurprise_2
129,0,0,1,19,red,943,UC_positive_nosurprise_2
130,0,0,1,19,red,943,UC_positive_nosurprise_2
131,0,0,1,19,red,943,UC_positive_nosurprise_2
132,0,0,1,19,red,943,UC_positive_nosurprise_2
133,0,0,1,19,red,943,UC_positive_nosurprise_2
134,0,0,1,19,red,943,UC_positive_nosurprise_2
135,0,0,1,19,red,943,UC_positive_nosurprise_2
136,0,0,1,19,red,943,UC_positive_nosurprise_2
137,0,0,1,19,red,943,UC_positive_nosurprise_2
138,0,0,1,19,red,943,UC_positive_nosurprise_2
139,0,0,1,19,red,943,UC_positive_nosurprise_2
140,0,0,1,19,red,943,UC_positive_nosurprise_2
141,0,0,1,19,red,943,UC_positive_nosurprise_2
142,0,0,1,19,red,943,UC_positive_nosurprise_2
143,0,0,1,19,red,943,UC_positive_nosurprise_2
144,0,0,1,19,red,943,UC_positive_nosurprise_2
145,0,0,1,19,red,943,UC_positive_nosurprise_2
146,0,0,1,19,red,943,UC_positive_nosurprise_2
147,0,0,1,19,red,943,UC_positive_nosurprise_2
148,0,0,1,19,red,943,UC_positive_nosurprise_2
149,0,0,1,19,red,943,UC_positive_nosurprise_2
150,0,0,1,19,red,943,UC_positive_nosurprise_2
151,0,0,1,19,red,943,UC_positive_nosurprise_2
152,0,0,1,19,red,943,UC_positive_nosurprise_2
153,0,0,1,19,red,943,UC_positive_nosurprise_2
154,0,0,1,19,red,943,UC_positive_nosurprise_2
155,0,0,1,19,red,943,UC_positive_nosurprise_2
156,0,0,1,19,red,943,UC_positive_nosurprise_2
157,0,0,1,19,red,943,UC_positive_nosurprise_2
158,0,0,1,19,red,943,UC_positive_nosurprise_2
159,0,0,1,19,red,943,UC_positive_nosurprise_2
160,0,0,1,19,red,943,UC_positive_nosurprise_2
161,0,0,1,19,red,943,UC_positive_nosurprise_2
162,0,0,1,19,red,943,UC_positive_nosurprise_2
163,0,0,1,19,red,943,UC_positive_nosurprise_2
164,0,0,1,19,red,943,UC_positive_nosurprise_2
165,0,0,1,19,red,943,UC_positive_nosurprise_2
166,0,0,1,19,red,943,UC_positive_nosurprise_2
167,0,0,1,19,red,943,UC_positive_nosurprise_2
168,0,0,1,19,red,943,UC_positive_nosurprise_2
169,0,0,1,19,red,943,UC_positive_nosurprise_2
170,0,0,1,19,red,943,UC_positive_nosurprise_2
171,0,0,1,19,red,943,UC_positive_nosurprise_2
172,0,0,1,19,red,943,UC_positive_nosurprise_2
173,0,0,1,19,red,943,UC_positive_nosurprise_2
174,0,0,1,19,red,943,UC_positive_nosurprise_2
175,0,0,1,19,red,943,UC_positive_nosurprise_2
176,0,0,1,19,red,943,UC_positive_nosurprise_2
177,0,0,1,19,red,943,UC_positive_nosurprise_2
178,0,0,1,19,red,943,UC_positive_nosurprise_2
179,0,0,1,19,red,943,UC_positive_nosurprise_2
180,0,0,1,19,red,943,UC_positive_nosurprise_2
181,0,0,1,19,red,943,UC_positive_nosurprise_2
182,0,0,1,19,red,943,UC_positive_nosurprise_2
183,0,0,1,19,red,943,UC_positive_nosurprise_2
184,0,0,1,19,red,943,UC_positive_nosurprise_2
185,0,0,1,19,red,943,UC_positive_nosurprise_2
186,0,0,1,19,red,943,UC_positive_nosurprise_2
187,0,0,1,19,red,943,UC_positive_nosurprise_2
188,0,0,1,19,red,943,UC_positive_nosurprise_2
189,0,0,1,19,red,943,UC_positive_nosurprise_2
190,0,0,1,19,red,943,UC_positive_nosurprise_2
191,0,0,1,19,red,943,UC_positive_nosurprise_2
192,0,0,1,19,red,943,UC_positive_nosurprise_2
193,0,0,1,19,red,943,UC_positive_nosurprise_2
194,0,0,1,19,red,943,UC_positive_nosurprise_2
195,0,0,1,19,red,943,UC_positive_nosurprise_2
196,0,0,1,19,red,943,UC_positive_nosurprise_2
197,0,0,1,19,red,943,UC_positive_nosurprise_2
198,0,0,1,19,red,943,UC_positive_nosurprise_2
199,0,0,1,19,red,943,UC_positive_nosurprise_2
