,global_trial_name,frame,f_pressed,j_pressed,red,green,uncertain
4888,E2-5b,111,0.48,0.52,0.48,0.52,0.0
4889,E2-5b,112,0.48,0.52,0.48,0.52,0.0
4890,E2-5b,113,0.48,0.52,0.48,0.52,0.0
4891,E2-5b,114,0.48,0.52,0.48,0.52,0.0
4892,E2-5b,115,0.48,0.52,0.48,0.52,0.0
4893,E2-5b,116,0.44,0.52,0.44,0.52,0.04
4894,E2-5b,117,0.44,0.52,0.44,0.52,0.04
4895,E2-5b,118,0.44,0.52,0.44,0.52,0.04
4896,E2-5b,119,0.44,0.52,0.44,0.52,0.04
4897,E2-5b,120,0.44,0.6,0.36,0.52,0.12
4898,E2-5b,121,0.4,0.64,0.36,0.6,0.04
4899,E2-5b,122,0.36,0.64,0.36,0.64,0.0
4900,E2-5b,123,0.36,0.64,0.36,0.64,0.0
4901,E2-5b,124,0.36,0.64,0.36,0.64,0.0
4902,E2-5b,125,0.36,0.64,0.36,0.64,0.0
4903,E2-5b,126,0.36,0.64,0.36,0.64,0.0
4904,E2-5b,127,0.36,0.64,0.36,0.64,0.0
4905,E2-5b,128,0.36,0.64,0.36,0.64,0.0
4906,E2-5b,129,0.36,0.64,0.36,0.64,0.0
4907,E2-5b,130,0.36,0.64,0.36,0.64,0.0
4908,E2-5b,131,0.36,0.64,0.36,0.64,0.0
4909,E2-5b,132,0.36,0.64,0.36,0.64,0.0
4910,E2-5b,133,0.36,0.64,0.36,0.64,0.0
4911,E2-5b,134,0.36,0.64,0.36,0.64,0.0
4912,E2-5b,135,0.36,0.64,0.36,0.64,0.0
4913,E2-5b,136,0.36,0.64,0.36,0.64,0.0
4914,E2-5b,137,0.36,0.64,0.36,0.64,0.0
4915,E2-5b,138,0.36,0.6,0.36,0.6,0.04
4916,E2-5b,139,0.4,0.6,0.36,0.56,0.08
4917,E2-5b,140,0.44,0.48,0.44,0.48,0.08
4918,E2-5b,141,0.56,0.44,0.52,0.4,0.08
4919,E2-5b,142,0.64,0.44,0.56,0.36,0.08
4920,E2-5b,143,0.6,0.4,0.6,0.4,0.0
4921,E2-5b,144,0.64,0.32,0.6,0.28,0.12
4922,E2-5b,145,0.64,0.28,0.64,0.28,0.08
4923,E2-5b,146,0.72,0.24,0.72,0.24,0.04
4924,E2-5b,147,0.72,0.24,0.72,0.24,0.04
4925,E2-5b,148,0.76,0.24,0.72,0.2,0.08
4926,E2-5b,149,0.76,0.2,0.76,0.2,0.04
4927,E2-5b,150,0.8,0.12,0.8,0.12,0.08
4928,E2-5b,151,0.84,0.08,0.84,0.08,0.08
4929,E2-5b,152,0.84,0.08,0.84,0.08,0.08
4930,E2-5b,153,0.84,0.08,0.84,0.08,0.08
4931,E2-5b,154,0.84,0.08,0.84,0.08,0.08
4932,E2-5b,155,0.84,0.08,0.84,0.08,0.08
4933,E2-5b,156,0.84,0.08,0.84,0.08,0.08
4934,E2-5b,157,0.84,0.08,0.84,0.08,0.08
4935,E2-5b,158,0.84,0.08,0.84,0.08,0.08
4936,E2-5b,159,0.84,0.08,0.84,0.08,0.08
4937,E2-5b,160,0.84,0.08,0.84,0.08,0.08
4938,E2-5b,161,0.84,0.08,0.84,0.08,0.08
4939,E2-5b,162,0.84,0.08,0.84,0.08,0.08
4940,E2-5b,163,0.84,0.08,0.84,0.08,0.08
4941,E2-5b,164,0.84,0.08,0.84,0.08,0.08
4942,E2-5b,165,0.84,0.08,0.84,0.08,0.08
4943,E2-5b,166,0.84,0.08,0.84,0.08,0.08
4944,E2-5b,167,0.84,0.08,0.84,0.08,0.08
4945,E2-5b,168,0.84,0.08,0.84,0.08,0.08
4946,E2-5b,169,0.88,0.08,0.88,0.08,0.04
4947,E2-5b,170,0.88,0.08,0.88,0.08,0.04
4948,E2-5b,171,0.88,0.08,0.88,0.08,0.04
4949,E2-5b,172,0.88,0.08,0.88,0.08,0.04
4950,E2-5b,173,0.88,0.08,0.88,0.08,0.04
4951,E2-5b,174,0.88,0.08,0.88,0.08,0.04
4952,E2-5b,175,0.88,0.08,0.88,0.08,0.04
4953,E2-5b,176,0.88,0.08,0.88,0.08,0.04
4954,E2-5b,177,0.88,0.08,0.88,0.08,0.04
4955,E2-5b,178,0.88,0.08,0.88,0.08,0.04
4956,E2-5b,179,0.88,0.08,0.88,0.08,0.04
4957,E2-5b,180,0.88,0.08,0.88,0.08,0.04
4958,E2-5b,181,0.88,0.08,0.88,0.08,0.04
4959,E2-5b,182,0.88,0.08,0.88,0.08,0.04
4960,E2-5b,183,0.88,0.08,0.88,0.08,0.04
4961,E2-5b,184,0.88,0.08,0.88,0.08,0.04
4962,E2-5b,185,0.88,0.08,0.88,0.08,0.04
4963,E2-5b,186,0.92,0.08,0.92,0.08,0.0
4964,E2-5b,187,0.92,0.08,0.92,0.08,0.0
4965,E2-5b,188,0.92,0.08,0.92,0.08,0.0
4966,E2-5b,189,0.92,0.08,0.92,0.08,0.0
4967,E2-5b,190,0.92,0.08,0.92,0.08,0.0
4968,E2-5b,191,0.92,0.08,0.92,0.08,0.0
4969,E2-5b,192,0.92,0.08,0.92,0.08,0.0
4970,E2-5b,193,0.92,0.08,0.92,0.08,0.0
4971,E2-5b,194,0.92,0.08,0.92,0.08,0.0
4972,E2-5b,195,0.92,0.08,0.92,0.08,0.0
4973,E2-5b,196,0.92,0.08,0.92,0.08,0.0
4974,E2-5b,197,0.92,0.08,0.92,0.08,0.0
4975,E2-5b,198,0.92,0.08,0.92,0.08,0.0
4976,E2-5b,199,0.92,0.08,0.92,0.08,0.0
4977,E2-5b,200,0.92,0.08,0.92,0.08,0.0
4978,E2-5b,201,0.92,0.08,0.92,0.08,0.0
4979,E2-5b,202,0.92,0.08,0.92,0.08,0.0
4980,E2-5b,203,0.92,0.08,0.92,0.08,0.0
4981,E2-5b,204,0.92,0.08,0.92,0.08,0.0
4982,E2-5b,205,0.92,0.08,0.92,0.08,0.0
4983,E2-5b,206,0.92,0.08,0.92,0.08,0.0
4984,E2-5b,207,0.92,0.08,0.92,0.08,0.0
4985,E2-5b,208,0.92,0.08,0.92,0.08,0.0
4986,E2-5b,209,0.92,0.08,0.92,0.08,0.0
4987,E2-5b,210,0.92,0.08,0.92,0.08,0.0
4988,E2-5b,211,0.92,0.08,0.92,0.08,0.0
4989,E2-5b,212,0.92,0.08,0.92,0.08,0.0
4990,E2-5b,213,0.92,0.08,0.92,0.08,0.0
4991,E2-5b,214,0.92,0.08,0.92,0.08,0.0
4992,E2-5b,215,0.92,0.08,0.92,0.08,0.0
4993,E2-5b,216,0.92,0.08,0.92,0.08,0.0
4994,E2-5b,217,0.92,0.08,0.92,0.08,0.0
4995,E2-5b,218,0.92,0.08,0.92,0.08,0.0
4996,E2-5b,219,0.92,0.08,0.92,0.08,0.0
4997,E2-5b,220,0.92,0.08,0.92,0.08,0.0
4998,E2-5b,221,0.92,0.08,0.92,0.08,0.0
4999,E2-5b,222,0.92,0.08,0.92,0.08,0.0
5000,E2-5b,223,0.92,0.08,0.92,0.08,0.0
5001,E2-5b,224,0.92,0.08,0.92,0.08,0.0
5002,E2-5b,225,0.92,0.08,0.92,0.08,0.0
5003,E2-5b,226,0.92,0.08,0.92,0.08,0.0
5004,E2-5b,227,0.92,0.08,0.92,0.08,0.0
5005,E2-5b,228,0.92,0.08,0.92,0.08,0.0
5006,E2-5b,229,0.92,0.08,0.92,0.08,0.0
5007,E2-5b,230,0.92,0.08,0.92,0.08,0.0
5008,E2-5b,231,0.92,0.08,0.92,0.08,0.0
5009,E2-5b,232,0.92,0.08,0.92,0.08,0.0
5010,E2-5b,233,0.92,0.08,0.92,0.08,0.0
5011,E2-5b,234,0.92,0.08,0.92,0.08,0.0
5012,E2-5b,235,0.92,0.08,0.92,0.08,0.0
5013,E2-5b,236,0.92,0.08,0.92,0.08,0.0
5014,E2-5b,237,0.92,0.08,0.92,0.08,0.0
5015,E2-5b,238,0.92,0.08,0.92,0.08,0.0
5016,E2-5b,239,0.92,0.08,0.92,0.08,0.0
5017,E2-5b,240,0.92,0.08,0.92,0.08,0.0
5018,E2-6a,0,0.0,0.0,0.0,0.0,1.0
5019,E2-6a,1,0.0,0.0,0.0,0.0,1.0
5020,E2-6a,2,0.0,0.0,0.0,0.0,1.0
5021,E2-6a,3,0.0,0.0,0.0,0.0,1.0
5022,E2-6a,4,0.0,0.0,0.0,0.0,1.0
5023,E2-6a,5,0.0,0.0,0.0,0.0,1.0
5024,E2-6a,6,0.0,0.0,0.0,0.0,1.0
5025,E2-6a,7,0.0,0.0,0.0,0.0,1.0
5026,E2-6a,8,0.0,0.0,0.0,0.0,1.0
5027,E2-6a,9,0.0,0.04,0.0,0.04,0.96
5028,E2-6a,10,0.0,0.04,0.0,0.04,0.96
5029,E2-6a,11,0.0,0.04,0.0,0.04,0.96
5030,E2-6a,12,0.0,0.04,0.0,0.04,0.96
5031,E2-6a,13,0.0,0.04,0.0,0.04,0.96
5032,E2-6a,14,0.0,0.04,0.0,0.04,0.96
5033,E2-6a,15,0.04,0.04,0.04,0.04,0.92
5034,E2-6a,16,0.04,0.04,0.04,0.04,0.92
5035,E2-6a,17,0.04,0.04,0.04,0.04,0.92
5036,E2-6a,18,0.04,0.04,0.04,0.04,0.92
5037,E2-6a,19,0.04,0.04,0.04,0.04,0.92
5038,E2-6a,20,0.04,0.04,0.04,0.04,0.92
5039,E2-6a,21,0.04,0.04,0.04,0.04,0.92
5040,E2-6a,22,0.04,0.04,0.04,0.04,0.92
5041,E2-6a,23,0.04,0.04,0.04,0.04,0.92
5042,E2-6a,24,0.04,0.04,0.04,0.04,0.92
5043,E2-6a,25,0.04,0.04,0.04,0.04,0.92
5044,E2-6a,26,0.04,0.04,0.04,0.04,0.92
5045,E2-6a,27,0.04,0.08,0.04,0.08,0.88
5046,E2-6a,28,0.04,0.08,0.04,0.08,0.88
5047,E2-6a,29,0.04,0.08,0.04,0.08,0.88
5048,E2-6a,30,0.04,0.08,0.04,0.08,0.88
5049,E2-6a,31,0.04,0.08,0.04,0.08,0.88
5050,E2-6a,32,0.04,0.08,0.04,0.08,0.88
5051,E2-6a,33,0.08,0.08,0.08,0.08,0.84
5052,E2-6a,34,0.08,0.08,0.08,0.08,0.84
5053,E2-6a,35,0.08,0.08,0.08,0.08,0.84
5054,E2-6a,36,0.08,0.12,0.08,0.12,0.8
5055,E2-6a,37,0.08,0.12,0.08,0.12,0.8
5056,E2-6a,38,0.12,0.16,0.12,0.16,0.72
5057,E2-6a,39,0.12,0.16,0.12,0.16,0.72
5058,E2-6a,40,0.12,0.2,0.12,0.2,0.68
5059,E2-6a,41,0.12,0.2,0.12,0.2,0.68
5060,E2-6a,42,0.16,0.2,0.16,0.2,0.64
5061,E2-6a,43,0.12,0.24,0.12,0.24,0.64
5062,E2-6a,44,0.16,0.28,0.16,0.28,0.56
5063,E2-6a,45,0.16,0.28,0.16,0.28,0.56
5064,E2-6a,46,0.16,0.28,0.16,0.28,0.56
5065,E2-6a,47,0.16,0.32,0.16,0.32,0.52
5066,E2-6a,48,0.2,0.32,0.2,0.32,0.48
5067,E2-6a,49,0.2,0.32,0.2,0.32,0.48
5068,E2-6a,50,0.2,0.32,0.2,0.32,0.48
5069,E2-6a,51,0.2,0.32,0.2,0.32,0.48
5070,E2-6a,52,0.24,0.32,0.24,0.32,0.44
5071,E2-6a,53,0.24,0.32,0.24,0.32,0.44
5072,E2-6a,54,0.24,0.28,0.24,0.28,0.48
5073,E2-6a,55,0.24,0.28,0.24,0.28,0.48
5074,E2-6a,56,0.28,0.28,0.28,0.28,0.44
5075,E2-6a,57,0.32,0.28,0.32,0.28,0.4
5076,E2-6a,58,0.32,0.28,0.32,0.28,0.4
5077,E2-6a,59,0.36,0.28,0.36,0.28,0.36
5078,E2-6a,60,0.36,0.28,0.36,0.28,0.36
5079,E2-6a,61,0.36,0.28,0.36,0.28,0.36
5080,E2-6a,62,0.36,0.28,0.36,0.28,0.36
5081,E2-6a,63,0.4,0.32,0.4,0.32,0.28
5082,E2-6a,64,0.4,0.36,0.4,0.36,0.24
5083,E2-6a,65,0.4,0.4,0.4,0.4,0.2
5084,E2-6a,66,0.4,0.4,0.4,0.4,0.2
5085,E2-6a,67,0.4,0.4,0.4,0.4,0.2
5086,E2-6a,68,0.4,0.4,0.4,0.4,0.2
5087,E2-6a,69,0.4,0.4,0.4,0.4,0.2
5088,E2-6a,70,0.4,0.4,0.4,0.4,0.2
5089,E2-6a,71,0.4,0.4,0.4,0.4,0.2
5090,E2-6a,72,0.44,0.36,0.44,0.36,0.2
5091,E2-6a,73,0.4,0.36,0.4,0.36,0.24
5092,E2-6a,74,0.4,0.36,0.4,0.36,0.24
5093,E2-6a,75,0.44,0.36,0.44,0.36,0.2
5094,E2-6a,76,0.44,0.4,0.44,0.4,0.16
5095,E2-6a,77,0.44,0.36,0.44,0.36,0.2
5096,E2-6a,78,0.44,0.36,0.44,0.36,0.2
5097,E2-6a,79,0.44,0.36,0.44,0.36,0.2
5098,E2-6a,80,0.44,0.36,0.44,0.36,0.2
5099,E2-6a,81,0.44,0.36,0.44,0.36,0.2
5100,E2-6a,82,0.44,0.36,0.44,0.36,0.2
5101,E2-6a,83,0.44,0.4,0.44,0.4,0.16
5102,E2-6a,84,0.44,0.4,0.44,0.4,0.16
5103,E2-6a,85,0.44,0.4,0.44,0.4,0.16
5104,E2-6a,86,0.44,0.4,0.44,0.4,0.16
5105,E2-6a,87,0.44,0.36,0.44,0.36,0.2
5106,E2-6a,88,0.44,0.36,0.44,0.36,0.2
5107,E2-6a,89,0.48,0.36,0.48,0.36,0.16
5108,E2-6a,90,0.48,0.36,0.48,0.36,0.16
5109,E2-6a,91,0.48,0.4,0.48,0.4,0.12
5110,E2-6a,92,0.48,0.4,0.48,0.4,0.12
5111,E2-6a,93,0.48,0.4,0.48,0.4,0.12
5112,E2-6a,94,0.48,0.4,0.48,0.4,0.12
5113,E2-6a,95,0.48,0.36,0.48,0.36,0.16
5114,E2-6a,96,0.48,0.36,0.48,0.36,0.16
5115,E2-6a,97,0.48,0.36,0.48,0.36,0.16
5116,E2-6a,98,0.48,0.36,0.48,0.36,0.16
5117,E2-6a,99,0.48,0.36,0.48,0.36,0.16
5118,E2-6a,100,0.48,0.36,0.48,0.36,0.16
5119,E2-6a,101,0.48,0.36,0.48,0.36,0.16
5120,E2-6a,102,0.48,0.4,0.48,0.4,0.12
5121,E2-6a,103,0.48,0.4,0.48,0.4,0.12
5122,E2-6a,104,0.48,0.4,0.48,0.4,0.12
5123,E2-6a,105,0.48,0.36,0.48,0.36,0.16
5124,E2-6a,106,0.48,0.36,0.48,0.36,0.16
5125,E2-6a,107,0.48,0.36,0.48,0.36,0.16
5126,E2-6a,108,0.48,0.4,0.48,0.4,0.12
5127,E2-6a,109,0.48,0.4,0.48,0.4,0.12
5128,E2-6a,110,0.48,0.4,0.48,0.4,0.12
5129,E2-6a,111,0.48,0.36,0.48,0.36,0.16
5130,E2-6a,112,0.48,0.36,0.48,0.36,0.16
5131,E2-6a,113,0.48,0.36,0.48,0.36,0.16
5132,E2-6a,114,0.52,0.36,0.52,0.36,0.12
5133,E2-6a,115,0.52,0.36,0.52,0.36,0.12
5134,E2-6a,116,0.52,0.36,0.52,0.36,0.12
5135,E2-6a,117,0.52,0.36,0.52,0.36,0.12
5136,E2-6a,118,0.52,0.36,0.52,0.36,0.12
5137,E2-6a,119,0.52,0.36,0.52,0.36,0.12
5138,E2-6a,120,0.52,0.36,0.52,0.36,0.12
5139,E2-6a,121,0.48,0.36,0.48,0.36,0.16
5140,E2-6a,122,0.44,0.36,0.44,0.36,0.2
5141,E2-6a,123,0.44,0.4,0.44,0.4,0.16
5142,E2-6a,124,0.4,0.44,0.4,0.44,0.16
5143,E2-6a,125,0.36,0.48,0.36,0.48,0.16
5144,E2-6a,126,0.36,0.56,0.32,0.52,0.16
5145,E2-6a,127,0.24,0.64,0.24,0.64,0.12
5146,E2-6a,128,0.24,0.64,0.24,0.64,0.12
5147,E2-6a,129,0.2,0.68,0.2,0.68,0.12
5148,E2-6a,130,0.2,0.68,0.2,0.68,0.12
5149,E2-6a,131,0.24,0.72,0.24,0.72,0.04
5150,E2-6a,132,0.24,0.72,0.24,0.72,0.04
5151,E2-6a,133,0.24,0.72,0.24,0.72,0.04
5152,E2-6a,134,0.24,0.72,0.24,0.72,0.04
5153,E2-6b,0,0.0,0.0,0.0,0.0,1.0
5154,E2-6b,1,0.0,0.0,0.0,0.0,1.0
5155,E2-6b,2,0.0,0.0,0.0,0.0,1.0
5156,E2-6b,3,0.0,0.0,0.0,0.0,1.0
5157,E2-6b,4,0.0,0.0,0.0,0.0,1.0
5158,E2-6b,5,0.0,0.0,0.0,0.0,1.0
5159,E2-6b,6,0.0,0.0,0.0,0.0,1.0
5160,E2-6b,7,0.0,0.04,0.0,0.04,0.96
5161,E2-6b,8,0.0,0.04,0.0,0.04,0.96
5162,E2-6b,9,0.0,0.04,0.0,0.04,0.96
5163,E2-6b,10,0.0,0.04,0.0,0.04,0.96
5164,E2-6b,11,0.0,0.04,0.0,0.04,0.96
5165,E2-6b,12,0.0,0.04,0.0,0.04,0.96
5166,E2-6b,13,0.04,0.04,0.04,0.04,0.92
5167,E2-6b,14,0.04,0.04,0.04,0.04,0.92
5168,E2-6b,15,0.04,0.04,0.04,0.04,0.92
5169,E2-6b,16,0.04,0.04,0.04,0.04,0.92
5170,E2-6b,17,0.04,0.04,0.04,0.04,0.92
5171,E2-6b,18,0.08,0.04,0.08,0.04,0.88
5172,E2-6b,19,0.08,0.04,0.08,0.04,0.88
5173,E2-6b,20,0.08,0.04,0.08,0.04,0.88
5174,E2-6b,21,0.08,0.04,0.08,0.04,0.88
5175,E2-6b,22,0.08,0.04,0.08,0.04,0.88
5176,E2-6b,23,0.08,0.04,0.08,0.04,0.88
5177,E2-6b,24,0.08,0.04,0.08,0.04,0.88
5178,E2-6b,25,0.08,0.04,0.08,0.04,0.88
5179,E2-6b,26,0.08,0.04,0.08,0.04,0.88
5180,E2-6b,27,0.08,0.04,0.08,0.04,0.88
5181,E2-6b,28,0.08,0.04,0.08,0.04,0.88
5182,E2-6b,29,0.08,0.08,0.08,0.08,0.84
5183,E2-6b,30,0.08,0.08,0.08,0.08,0.84
5184,E2-6b,31,0.12,0.08,0.12,0.08,0.8
5185,E2-6b,32,0.12,0.12,0.12,0.12,0.76
5186,E2-6b,33,0.12,0.12,0.12,0.12,0.76
5187,E2-6b,34,0.12,0.12,0.12,0.12,0.76
5188,E2-6b,35,0.12,0.12,0.12,0.12,0.76
5189,E2-6b,36,0.16,0.12,0.16,0.12,0.72
5190,E2-6b,37,0.16,0.16,0.16,0.16,0.68
5191,E2-6b,38,0.16,0.2,0.16,0.2,0.64
5192,E2-6b,39,0.16,0.24,0.16,0.24,0.6
5193,E2-6b,40,0.16,0.24,0.16,0.24,0.6
5194,E2-6b,41,0.16,0.24,0.16,0.24,0.6
5195,E2-6b,42,0.16,0.28,0.16,0.28,0.56
5196,E2-6b,43,0.16,0.28,0.16,0.28,0.56
5197,E2-6b,44,0.16,0.28,0.16,0.28,0.56
5198,E2-6b,45,0.16,0.36,0.16,0.36,0.48
5199,E2-6b,46,0.2,0.36,0.2,0.36,0.44
5200,E2-6b,47,0.24,0.32,0.24,0.32,0.44
5201,E2-6b,48,0.24,0.36,0.24,0.36,0.4
5202,E2-6b,49,0.24,0.36,0.24,0.36,0.4
5203,E2-6b,50,0.24,0.36,0.24,0.36,0.4
5204,E2-6b,51,0.24,0.36,0.24,0.36,0.4
5205,E2-6b,52,0.2,0.4,0.2,0.4,0.4
5206,E2-6b,53,0.2,0.4,0.2,0.4,0.4
5207,E2-6b,54,0.2,0.44,0.2,0.44,0.36
5208,E2-6b,55,0.16,0.48,0.16,0.48,0.36
5209,E2-6b,56,0.16,0.48,0.16,0.48,0.36
5210,E2-6b,57,0.16,0.52,0.16,0.52,0.32
5211,E2-6b,58,0.2,0.52,0.2,0.52,0.28
5212,E2-6b,59,0.2,0.52,0.2,0.52,0.28
5213,E2-6b,60,0.2,0.48,0.2,0.48,0.32
5214,E2-6b,61,0.2,0.48,0.2,0.48,0.32
5215,E2-6b,62,0.2,0.48,0.2,0.48,0.32
5216,E2-6b,63,0.2,0.52,0.2,0.52,0.28
5217,E2-6b,64,0.2,0.52,0.2,0.52,0.28
5218,E2-6b,65,0.2,0.56,0.2,0.56,0.24
5219,E2-6b,66,0.2,0.56,0.2,0.56,0.24
5220,E2-6b,67,0.2,0.52,0.2,0.52,0.28
5221,E2-6b,68,0.2,0.52,0.2,0.52,0.28
5222,E2-6b,69,0.2,0.48,0.2,0.48,0.32
5223,E2-6b,70,0.2,0.48,0.2,0.48,0.32
5224,E2-6b,71,0.2,0.48,0.2,0.48,0.32
5225,E2-6b,72,0.2,0.52,0.2,0.52,0.28
5226,E2-6b,73,0.2,0.52,0.2,0.52,0.28
5227,E2-6b,74,0.2,0.52,0.2,0.52,0.28
5228,E2-6b,75,0.2,0.48,0.2,0.48,0.32
5229,E2-6b,76,0.2,0.48,0.2,0.48,0.32
5230,E2-6b,77,0.2,0.6,0.2,0.6,0.2
5231,E2-6b,78,0.2,0.6,0.2,0.6,0.2
5232,E2-6b,79,0.2,0.6,0.2,0.6,0.2
5233,E2-6b,80,0.2,0.52,0.2,0.52,0.28
5234,E2-6b,81,0.2,0.52,0.2,0.52,0.28
5235,E2-6b,82,0.2,0.52,0.2,0.52,0.28
5236,E2-6b,83,0.2,0.52,0.2,0.52,0.28
5237,E2-6b,84,0.2,0.6,0.2,0.6,0.2
5238,E2-6b,85,0.2,0.6,0.2,0.6,0.2
5239,E2-6b,86,0.2,0.56,0.2,0.56,0.24
5240,E2-6b,87,0.2,0.52,0.2,0.52,0.28
5241,E2-6b,88,0.2,0.52,0.2,0.52,0.28
5242,E2-6b,89,0.12,0.56,0.12,0.56,0.32
5243,E2-6b,90,0.08,0.64,0.08,0.64,0.28
5244,E2-6b,91,0.08,0.68,0.08,0.68,0.24
5245,E2-6b,92,0.08,0.64,0.08,0.64,0.28
5246,E2-6b,93,0.08,0.68,0.08,0.68,0.24
5247,E2-6b,94,0.08,0.68,0.08,0.68,0.24
5248,E2-6b,95,0.08,0.68,0.08,0.68,0.24
5249,E2-6b,96,0.08,0.72,0.08,0.72,0.2
5250,E2-6b,97,0.08,0.72,0.08,0.72,0.2
5251,E2-6b,98,0.12,0.72,0.12,0.72,0.16
5252,E2-6b,99,0.12,0.72,0.12,0.72,0.16
5253,E2-6b,100,0.12,0.76,0.08,0.72,0.2
5254,E2-6b,101,0.12,0.76,0.08,0.72,0.2
5255,E2-6b,102,0.08,0.8,0.08,0.8,0.12
5256,E2-6b,103,0.08,0.84,0.08,0.84,0.08
5257,E2-6b,104,0.08,0.8,0.08,0.8,0.12
5258,E2-6b,105,0.08,0.8,0.08,0.8,0.12
5259,E2-6b,106,0.08,0.8,0.08,0.8,0.12
5260,E2-6b,107,0.12,0.84,0.08,0.8,0.12
5261,E2-6b,108,0.12,0.8,0.12,0.8,0.08
5262,E2-6b,109,0.12,0.76,0.12,0.76,0.12
5263,E2-6b,110,0.12,0.76,0.12,0.76,0.12
5264,E2-6b,111,0.12,0.76,0.12,0.76,0.12
5265,E2-6b,112,0.12,0.8,0.12,0.8,0.08
5266,E2-6b,113,0.12,0.8,0.12,0.8,0.08
5267,E2-6b,114,0.12,0.8,0.12,0.8,0.08
5268,E2-6b,115,0.12,0.76,0.12,0.76,0.12
5269,E2-6b,116,0.16,0.76,0.16,0.76,0.08
5270,E2-6b,117,0.16,0.76,0.16,0.76,0.08
5271,E2-6b,118,0.16,0.76,0.16,0.76,0.08
5272,E2-6b,119,0.16,0.76,0.16,0.76,0.08
5273,E2-6b,120,0.16,0.76,0.16,0.76,0.08
5274,E2-6b,121,0.16,0.76,0.16,0.76,0.08
5275,E2-6b,122,0.16,0.76,0.16,0.76,0.08
5276,E2-6b,123,0.12,0.8,0.12,0.8,0.08
5277,E2-6b,124,0.08,0.84,0.08,0.84,0.08
5278,E2-6b,125,0.08,0.84,0.08,0.84,0.08
5279,E2-6b,126,0.08,0.84,0.08,0.84,0.08
5280,E2-6b,127,0.12,0.84,0.12,0.84,0.04
5281,E2-6b,128,0.04,0.84,0.04,0.84,0.12
5282,E2-6b,129,0.04,0.88,0.04,0.88,0.08
5283,E2-6b,130,0.04,0.88,0.04,0.88,0.08
5284,E2-6b,131,0.04,0.96,0.04,0.96,0.0
5285,E2-6b,132,0.04,0.96,0.04,0.96,0.0
5286,E2-6b,133,0.04,0.96,0.04,0.96,0.0
5287,E2-6b,134,0.04,0.96,0.04,0.96,0.0
5288,E3-1a,0,0.0,0.0,0.0,0.0,1.0
5289,E3-1a,1,0.0,0.0,0.0,0.0,1.0
5290,E3-1a,2,0.0,0.0,0.0,0.0,1.0
5291,E3-1a,3,0.0,0.0,0.0,0.0,1.0
5292,E3-1a,4,0.0,0.0,0.0,0.0,1.0
5293,E3-1a,5,0.0,0.0,0.0,0.0,1.0
5294,E3-1a,6,0.0,0.0,0.0,0.0,1.0
5295,E3-1a,7,0.0,0.0,0.0,0.0,1.0
5296,E3-1a,8,0.0,0.0,0.0,0.0,1.0
5297,E3-1a,9,0.0,0.0,0.0,0.0,1.0
5298,E3-1a,10,0.0,0.0,0.0,0.0,1.0
5299,E3-1a,11,0.04,0.0,0.04,0.0,0.96
5300,E3-1a,12,0.04,0.0,0.04,0.0,0.96
5301,E3-1a,13,0.04,0.0,0.04,0.0,0.96
5302,E3-1a,14,0.04,0.0,0.04,0.0,0.96
5303,E3-1a,15,0.04,0.0,0.04,0.0,0.96
5304,E3-1a,16,0.04,0.04,0.04,0.04,0.92
5305,E3-1a,17,0.04,0.08,0.04,0.08,0.88
5306,E3-1a,18,0.04,0.08,0.04,0.08,0.88
5307,E3-1a,19,0.04,0.08,0.04,0.08,0.88
5308,E3-1a,20,0.04,0.08,0.04,0.08,0.88
5309,E3-1a,21,0.04,0.08,0.04,0.08,0.88
5310,E3-1a,22,0.04,0.08,0.04,0.08,0.88
5311,E3-1a,23,0.04,0.08,0.04,0.08,0.88
5312,E3-1a,24,0.04,0.08,0.04,0.08,0.88
5313,E3-1a,25,0.04,0.08,0.04,0.08,0.88
5314,E3-1a,26,0.04,0.08,0.04,0.08,0.88
5315,E3-1a,27,0.04,0.08,0.04,0.08,0.88
5316,E3-1a,28,0.04,0.12,0.04,0.12,0.84
5317,E3-1a,29,0.04,0.12,0.04,0.12,0.84
5318,E3-1a,30,0.04,0.12,0.04,0.12,0.84
5319,E3-1a,31,0.04,0.12,0.04,0.12,0.84
5320,E3-1a,32,0.04,0.12,0.04,0.12,0.84
5321,E3-1a,33,0.04,0.12,0.04,0.12,0.84
5322,E3-1a,34,0.04,0.12,0.04,0.12,0.84
5323,E3-1a,35,0.04,0.12,0.04,0.12,0.84
5324,E3-1a,36,0.04,0.08,0.04,0.08,0.88
5325,E3-1a,37,0.04,0.08,0.04,0.08,0.88
5326,E3-1a,38,0.04,0.08,0.04,0.08,0.88
5327,E3-1a,39,0.04,0.08,0.04,0.08,0.88
5328,E3-1a,40,0.08,0.04,0.08,0.04,0.88
5329,E3-1a,41,0.12,0.04,0.12,0.04,0.84
5330,E3-1a,42,0.16,0.04,0.16,0.04,0.8
5331,E3-1a,43,0.16,0.04,0.16,0.04,0.8
5332,E3-1a,44,0.16,0.08,0.16,0.08,0.76
5333,E3-1a,45,0.16,0.08,0.16,0.08,0.76
5334,E3-1a,46,0.12,0.08,0.12,0.08,0.8
5335,E3-1a,47,0.12,0.08,0.12,0.08,0.8
5336,E3-1a,48,0.2,0.08,0.2,0.08,0.72
5337,E3-1a,49,0.2,0.16,0.2,0.16,0.64
