,global_trial_name,frame,f_pressed,j_pressed,red,green,uncertain,rg_outcome,rg_outcome_idx
4938,E32,39,0.1864406779661017,0.11864406779661017,0.1864406779661017,0.11864406779661017,0.6949152542372882,green,0
4939,E32,40,0.1864406779661017,0.13559322033898305,0.1864406779661017,0.13559322033898305,0.6779661016949152,green,0
4940,E32,41,0.2033898305084746,0.13559322033898305,0.2033898305084746,0.13559322033898305,0.6610169491525424,green,0
4941,E32,42,0.2033898305084746,0.13559322033898305,0.2033898305084746,0.13559322033898305,0.6610169491525424,green,0
4942,E32,43,0.2711864406779661,0.15254237288135594,0.2711864406779661,0.15254237288135594,0.576271186440678,green,0
4943,E32,44,0.2711864406779661,0.1694915254237288,0.2711864406779661,0.1694915254237288,0.559322033898305,green,0
4944,E32,45,0.2711864406779661,0.15254237288135594,0.2711864406779661,0.15254237288135594,0.576271186440678,green,0
4945,E32,46,0.288135593220339,0.1694915254237288,0.288135593220339,0.1694915254237288,0.5423728813559322,green,0
4946,E32,47,0.3389830508474576,0.1694915254237288,0.3389830508474576,0.1694915254237288,0.4915254237288136,green,0
4947,E32,48,0.3389830508474576,0.1864406779661017,0.3220338983050847,0.1694915254237288,0.5084745762711864,green,0
4948,E32,49,0.3559322033898305,0.1864406779661017,0.3389830508474576,0.1694915254237288,0.4915254237288136,green,0
4949,E32,50,0.3559322033898305,0.1694915254237288,0.3389830508474576,0.15254237288135594,0.5084745762711864,green,0
4950,E32,51,0.3728813559322034,0.15254237288135594,0.3728813559322034,0.15254237288135594,0.4745762711864407,green,0
4951,E32,52,0.3898305084745763,0.15254237288135594,0.3898305084745763,0.15254237288135594,0.4576271186440678,green,0
4952,E32,53,0.3898305084745763,0.15254237288135594,0.3898305084745763,0.15254237288135594,0.4576271186440678,green,0
4953,E32,54,0.3898305084745763,0.15254237288135594,0.3898305084745763,0.15254237288135594,0.4576271186440678,green,0
4954,E32,55,0.4067796610169492,0.1694915254237288,0.4067796610169492,0.1694915254237288,0.423728813559322,green,0
4955,E32,56,0.423728813559322,0.1694915254237288,0.423728813559322,0.1694915254237288,0.4067796610169492,green,0
4956,E32,57,0.4745762711864407,0.1694915254237288,0.4745762711864407,0.1694915254237288,0.3559322033898305,green,0
4957,E32,58,0.4915254237288136,0.1694915254237288,0.4915254237288136,0.1694915254237288,0.3389830508474576,green,0
4958,E32,59,0.4915254237288136,0.1694915254237288,0.4915254237288136,0.1694915254237288,0.3389830508474576,green,0
4959,E32,60,0.4745762711864407,0.1694915254237288,0.4745762711864407,0.1694915254237288,0.3559322033898305,green,0
4960,E32,61,0.4745762711864407,0.1694915254237288,0.4745762711864407,0.1694915254237288,0.3559322033898305,green,0
4961,E32,62,0.4745762711864407,0.1864406779661017,0.4745762711864407,0.1864406779661017,0.3389830508474576,green,0
4962,E32,63,0.4745762711864407,0.1864406779661017,0.4745762711864407,0.1864406779661017,0.3389830508474576,green,0
4963,E32,64,0.5084745762711864,0.1864406779661017,0.4915254237288136,0.1694915254237288,0.3389830508474576,green,0
4964,E32,65,0.5084745762711864,0.1864406779661017,0.4915254237288136,0.1694915254237288,0.3389830508474576,green,0
4965,E32,66,0.5254237288135594,0.1864406779661017,0.5254237288135594,0.1864406779661017,0.288135593220339,green,0
4966,E32,67,0.5423728813559322,0.1864406779661017,0.5423728813559322,0.1864406779661017,0.2711864406779661,green,0
4967,E32,68,0.559322033898305,0.1694915254237288,0.559322033898305,0.1694915254237288,0.2711864406779661,green,0
4968,E32,69,0.559322033898305,0.1864406779661017,0.559322033898305,0.1864406779661017,0.2542372881355932,green,0
4969,E32,70,0.559322033898305,0.1864406779661017,0.559322033898305,0.1864406779661017,0.2542372881355932,green,0
4970,E32,71,0.559322033898305,0.1864406779661017,0.559322033898305,0.1864406779661017,0.2542372881355932,green,0
4971,E32,72,0.559322033898305,0.1864406779661017,0.559322033898305,0.1864406779661017,0.2542372881355932,green,0
4972,E32,73,0.559322033898305,0.1864406779661017,0.559322033898305,0.1864406779661017,0.2542372881355932,green,0
4973,E32,74,0.559322033898305,0.1864406779661017,0.559322033898305,0.1864406779661017,0.2542372881355932,green,0
4974,E32,75,0.559322033898305,0.1864406779661017,0.559322033898305,0.1864406779661017,0.2542372881355932,green,0
4975,E32,76,0.559322033898305,0.1864406779661017,0.559322033898305,0.1864406779661017,0.2542372881355932,green,0
4976,E32,77,0.559322033898305,0.22033898305084745,0.559322033898305,0.22033898305084745,0.22033898305084745,green,0
4977,E32,78,0.559322033898305,0.2033898305084746,0.559322033898305,0.2033898305084746,0.23728813559322035,green,0
4978,E32,79,0.559322033898305,0.2033898305084746,0.559322033898305,0.2033898305084746,0.23728813559322035,green,0
4979,E32,80,0.559322033898305,0.2033898305084746,0.559322033898305,0.2033898305084746,0.23728813559322035,green,0
4980,E32,81,0.5423728813559322,0.2033898305084746,0.5423728813559322,0.2033898305084746,0.2542372881355932,green,0
4981,E32,82,0.559322033898305,0.22033898305084745,0.559322033898305,0.22033898305084745,0.22033898305084745,green,0
4982,E32,83,0.559322033898305,0.2033898305084746,0.559322033898305,0.2033898305084746,0.23728813559322035,green,0
4983,E32,84,0.559322033898305,0.2033898305084746,0.559322033898305,0.2033898305084746,0.23728813559322035,green,0
4984,E32,85,0.5423728813559322,0.2033898305084746,0.5423728813559322,0.2033898305084746,0.2542372881355932,green,0
4985,E32,86,0.5423728813559322,0.22033898305084745,0.5423728813559322,0.22033898305084745,0.23728813559322035,green,0
4986,E32,87,0.5423728813559322,0.22033898305084745,0.5423728813559322,0.22033898305084745,0.23728813559322035,green,0
4987,E32,88,0.5423728813559322,0.22033898305084745,0.5423728813559322,0.22033898305084745,0.23728813559322035,green,0
4988,E32,89,0.559322033898305,0.22033898305084745,0.559322033898305,0.22033898305084745,0.22033898305084745,green,0
4989,E32,90,0.559322033898305,0.22033898305084745,0.559322033898305,0.22033898305084745,0.22033898305084745,green,0
4990,E32,91,0.576271186440678,0.2033898305084746,0.576271186440678,0.2033898305084746,0.22033898305084745,green,0
4991,E32,92,0.576271186440678,0.2033898305084746,0.576271186440678,0.2033898305084746,0.22033898305084745,green,0
4992,E32,93,0.5932203389830508,0.22033898305084745,0.5932203389830508,0.22033898305084745,0.1864406779661017,green,0
4993,E32,94,0.5932203389830508,0.22033898305084745,0.5932203389830508,0.22033898305084745,0.1864406779661017,green,0
4994,E32,95,0.576271186440678,0.23728813559322035,0.576271186440678,0.23728813559322035,0.1864406779661017,green,0
4995,E32,96,0.576271186440678,0.22033898305084745,0.576271186440678,0.22033898305084745,0.2033898305084746,green,0
4996,E32,97,0.576271186440678,0.22033898305084745,0.576271186440678,0.22033898305084745,0.2033898305084746,green,0
4997,E32,98,0.576271186440678,0.2033898305084746,0.576271186440678,0.2033898305084746,0.22033898305084745,green,0
4998,E32,99,0.576271186440678,0.2033898305084746,0.576271186440678,0.2033898305084746,0.22033898305084745,green,0
4999,E32,100,0.5932203389830508,0.2033898305084746,0.5932203389830508,0.2033898305084746,0.2033898305084746,green,0
5000,E32,101,0.5932203389830508,0.2033898305084746,0.5932203389830508,0.2033898305084746,0.2033898305084746,green,0
5001,E32,102,0.5932203389830508,0.22033898305084745,0.5932203389830508,0.22033898305084745,0.1864406779661017,green,0
5002,E32,103,0.5932203389830508,0.22033898305084745,0.5932203389830508,0.22033898305084745,0.1864406779661017,green,0
5003,E32,104,0.5932203389830508,0.22033898305084745,0.5932203389830508,0.22033898305084745,0.1864406779661017,green,0
5004,E32,105,0.5932203389830508,0.22033898305084745,0.5932203389830508,0.22033898305084745,0.1864406779661017,green,0
5005,E32,106,0.576271186440678,0.22033898305084745,0.576271186440678,0.22033898305084745,0.2033898305084746,green,0
5006,E32,107,0.576271186440678,0.22033898305084745,0.576271186440678,0.22033898305084745,0.2033898305084746,green,0
5007,E32,108,0.576271186440678,0.23728813559322035,0.576271186440678,0.23728813559322035,0.1864406779661017,green,0
5008,E32,109,0.576271186440678,0.23728813559322035,0.576271186440678,0.23728813559322035,0.1864406779661017,green,0
5009,E32,110,0.576271186440678,0.23728813559322035,0.576271186440678,0.23728813559322035,0.1864406779661017,green,0
5010,E32,111,0.576271186440678,0.23728813559322035,0.576271186440678,0.23728813559322035,0.1864406779661017,green,0
5011,E32,112,0.576271186440678,0.23728813559322035,0.576271186440678,0.23728813559322035,0.1864406779661017,green,0
5012,E32,113,0.576271186440678,0.23728813559322035,0.576271186440678,0.23728813559322035,0.1864406779661017,green,0
5013,E32,114,0.576271186440678,0.23728813559322035,0.576271186440678,0.23728813559322035,0.1864406779661017,green,0
5014,E32,115,0.576271186440678,0.23728813559322035,0.576271186440678,0.23728813559322035,0.1864406779661017,green,0
5015,E32,116,0.576271186440678,0.23728813559322035,0.576271186440678,0.23728813559322035,0.1864406779661017,green,0
5016,E32,117,0.576271186440678,0.23728813559322035,0.576271186440678,0.23728813559322035,0.1864406779661017,green,0
5017,E32,118,0.559322033898305,0.2542372881355932,0.5423728813559322,0.23728813559322035,0.22033898305084745,green,0
5018,E32,119,0.5423728813559322,0.2542372881355932,0.5423728813559322,0.2542372881355932,0.2033898305084746,green,0
5019,E32,120,0.5254237288135594,0.2542372881355932,0.5254237288135594,0.2542372881355932,0.22033898305084745,green,0
5020,E32,121,0.5254237288135594,0.2542372881355932,0.5254237288135594,0.2542372881355932,0.22033898305084745,green,0
5021,E32,122,0.5254237288135594,0.2711864406779661,0.5254237288135594,0.2711864406779661,0.2033898305084746,green,0
5022,E32,123,0.5254237288135594,0.2711864406779661,0.5254237288135594,0.2711864406779661,0.2033898305084746,green,0
5023,E32,124,0.5254237288135594,0.288135593220339,0.5254237288135594,0.288135593220339,0.1864406779661017,green,0
5024,E32,125,0.5254237288135594,0.3050847457627119,0.5254237288135594,0.3050847457627119,0.1694915254237288,green,0
5025,E32,126,0.5254237288135594,0.3050847457627119,0.5254237288135594,0.3050847457627119,0.1694915254237288,green,0
5026,E32,127,0.5084745762711864,0.3050847457627119,0.5084745762711864,0.3050847457627119,0.1864406779661017,green,0
5027,E32,128,0.4745762711864407,0.3559322033898305,0.4745762711864407,0.3559322033898305,0.1694915254237288,green,0
5028,E32,129,0.4576271186440678,0.3728813559322034,0.4406779661016949,0.3559322033898305,0.2033898305084746,green,0
5029,E32,130,0.4406779661016949,0.3898305084745763,0.4406779661016949,0.3898305084745763,0.1694915254237288,green,0
5030,E32,131,0.423728813559322,0.4915254237288136,0.423728813559322,0.4915254237288136,0.0847457627118644,green,0
5031,E32,132,0.4067796610169492,0.5254237288135594,0.3898305084745763,0.5084745762711864,0.1016949152542373,green,0
5032,E32,133,0.3559322033898305,0.576271186440678,0.3220338983050847,0.5423728813559322,0.13559322033898305,green,0
5033,E32,134,0.3389830508474576,0.576271186440678,0.3220338983050847,0.559322033898305,0.11864406779661017,green,0
5034,E32,135,0.288135593220339,0.6271186440677966,0.2542372881355932,0.5932203389830508,0.15254237288135594,green,0
5035,E32,136,0.23728813559322035,0.6779661016949152,0.22033898305084745,0.6610169491525424,0.11864406779661017,green,0
5036,E32,137,0.23728813559322035,0.7288135593220338,0.2033898305084746,0.6949152542372882,0.1016949152542373,green,0
5037,E32,138,0.2033898305084746,0.7627118644067796,0.1864406779661017,0.7457627118644068,0.06779661016949153,green,0
5038,E32,139,0.15254237288135594,0.7796610169491526,0.15254237288135594,0.7796610169491526,0.06779661016949153,green,0
5039,E32,140,0.13559322033898305,0.7796610169491526,0.13559322033898305,0.7796610169491526,0.0847457627118644,green,0
5040,E32,141,0.11864406779661017,0.7966101694915254,0.11864406779661017,0.7966101694915254,0.0847457627118644,green,0
5041,E32,142,0.1016949152542373,0.8135593220338984,0.1016949152542373,0.8135593220338984,0.0847457627118644,green,0
5042,E32,143,0.0847457627118644,0.8305084745762712,0.0847457627118644,0.8305084745762712,0.0847457627118644,green,0
5043,E32,144,0.0847457627118644,0.8135593220338984,0.0847457627118644,0.8135593220338984,0.1016949152542373,green,0
5044,E32,145,0.06779661016949153,0.8305084745762712,0.06779661016949153,0.8305084745762712,0.1016949152542373,green,0
5045,E32,146,0.06779661016949153,0.847457627118644,0.06779661016949153,0.847457627118644,0.0847457627118644,green,0
5046,E32,147,0.06779661016949153,0.847457627118644,0.06779661016949153,0.847457627118644,0.0847457627118644,green,0
5047,E32,148,0.06779661016949153,0.847457627118644,0.06779661016949153,0.847457627118644,0.0847457627118644,green,0
5048,E32,149,0.06779661016949153,0.847457627118644,0.06779661016949153,0.847457627118644,0.0847457627118644,green,0
5049,E32,150,0.06779661016949153,0.847457627118644,0.06779661016949153,0.847457627118644,0.0847457627118644,green,0
5050,E32,151,0.06779661016949153,0.864406779661017,0.06779661016949153,0.864406779661017,0.06779661016949153,green,0
5051,E32,152,0.06779661016949153,0.864406779661017,0.06779661016949153,0.864406779661017,0.06779661016949153,green,0
5052,E32,153,0.06779661016949153,0.864406779661017,0.06779661016949153,0.864406779661017,0.06779661016949153,green,0
5053,E32,154,0.06779661016949153,0.847457627118644,0.06779661016949153,0.847457627118644,0.0847457627118644,green,0
5054,E32,155,0.06779661016949153,0.847457627118644,0.06779661016949153,0.847457627118644,0.0847457627118644,green,0
5055,E33,0,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,green,0
5056,E33,1,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,green,0
5057,E33,2,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,green,0
5058,E33,3,0.03389830508474576,0.0,0.03389830508474576,0.0,0.9661016949152542,green,0
5059,E33,4,0.03389830508474576,0.0,0.03389830508474576,0.0,0.9661016949152542,green,0
5060,E33,5,0.03389830508474576,0.0,0.03389830508474576,0.0,0.9661016949152542,green,0
5061,E33,6,0.05084745762711865,0.0,0.05084745762711865,0.0,0.9491525423728814,green,0
5062,E33,7,0.05084745762711865,0.0,0.05084745762711865,0.0,0.9491525423728814,green,0
5063,E33,8,0.05084745762711865,0.0,0.05084745762711865,0.0,0.9491525423728814,green,0
5064,E33,9,0.05084745762711865,0.0,0.05084745762711865,0.0,0.9491525423728814,green,0
5065,E33,10,0.05084745762711865,0.0,0.05084745762711865,0.0,0.9491525423728814,green,0
5066,E33,11,0.05084745762711865,0.0,0.05084745762711865,0.0,0.9491525423728814,green,0
5067,E33,12,0.05084745762711865,0.0,0.05084745762711865,0.0,0.9491525423728814,green,0
5068,E33,13,0.05084745762711865,0.0,0.05084745762711865,0.0,0.9491525423728814,green,0
5069,E33,14,0.05084745762711865,0.03389830508474576,0.05084745762711865,0.03389830508474576,0.9152542372881356,green,0
5070,E33,15,0.05084745762711865,0.03389830508474576,0.05084745762711865,0.03389830508474576,0.9152542372881356,green,0
5071,E33,16,0.05084745762711865,0.03389830508474576,0.05084745762711865,0.03389830508474576,0.9152542372881356,green,0
5072,E33,17,0.05084745762711865,0.05084745762711865,0.05084745762711865,0.05084745762711865,0.8983050847457628,green,0
5073,E33,18,0.05084745762711865,0.05084745762711865,0.05084745762711865,0.05084745762711865,0.8983050847457628,green,0
5074,E33,19,0.05084745762711865,0.06779661016949153,0.05084745762711865,0.06779661016949153,0.8813559322033898,green,0
5075,E33,20,0.06779661016949153,0.06779661016949153,0.06779661016949153,0.06779661016949153,0.864406779661017,green,0
5076,E33,21,0.06779661016949153,0.06779661016949153,0.06779661016949153,0.06779661016949153,0.864406779661017,green,0
5077,E33,22,0.06779661016949153,0.06779661016949153,0.06779661016949153,0.06779661016949153,0.864406779661017,green,0
5078,E33,23,0.06779661016949153,0.06779661016949153,0.06779661016949153,0.06779661016949153,0.864406779661017,green,0
5079,E33,24,0.06779661016949153,0.06779661016949153,0.06779661016949153,0.06779661016949153,0.864406779661017,green,0
5080,E33,25,0.0847457627118644,0.06779661016949153,0.0847457627118644,0.06779661016949153,0.847457627118644,green,0
5081,E33,26,0.0847457627118644,0.0847457627118644,0.0847457627118644,0.0847457627118644,0.8305084745762712,green,0
5082,E33,27,0.0847457627118644,0.0847457627118644,0.0847457627118644,0.0847457627118644,0.8305084745762712,green,0
5083,E33,28,0.0847457627118644,0.0847457627118644,0.0847457627118644,0.0847457627118644,0.8305084745762712,green,0
5084,E33,29,0.0847457627118644,0.0847457627118644,0.0847457627118644,0.0847457627118644,0.8305084745762712,green,0
5085,E33,30,0.0847457627118644,0.0847457627118644,0.0847457627118644,0.0847457627118644,0.8305084745762712,green,0
5086,E33,31,0.0847457627118644,0.0847457627118644,0.0847457627118644,0.0847457627118644,0.8305084745762712,green,0
5087,E33,32,0.0847457627118644,0.0847457627118644,0.0847457627118644,0.0847457627118644,0.8305084745762712,green,0
5088,E33,33,0.0847457627118644,0.0847457627118644,0.0847457627118644,0.0847457627118644,0.8305084745762712,green,0
5089,E33,34,0.1016949152542373,0.06779661016949153,0.1016949152542373,0.06779661016949153,0.8305084745762712,green,0
5090,E33,35,0.1016949152542373,0.06779661016949153,0.1016949152542373,0.06779661016949153,0.8305084745762712,green,0
5091,E33,36,0.1016949152542373,0.06779661016949153,0.1016949152542373,0.06779661016949153,0.8305084745762712,green,0
5092,E33,37,0.1016949152542373,0.06779661016949153,0.1016949152542373,0.06779661016949153,0.8305084745762712,green,0
5093,E33,38,0.11864406779661017,0.06779661016949153,0.11864406779661017,0.06779661016949153,0.8135593220338984,green,0
5094,E33,39,0.11864406779661017,0.06779661016949153,0.11864406779661017,0.06779661016949153,0.8135593220338984,green,0
5095,E33,40,0.11864406779661017,0.06779661016949153,0.11864406779661017,0.06779661016949153,0.8135593220338984,green,0
5096,E33,41,0.13559322033898305,0.06779661016949153,0.13559322033898305,0.06779661016949153,0.7966101694915254,green,0
5097,E33,42,0.15254237288135594,0.0847457627118644,0.15254237288135594,0.0847457627118644,0.7627118644067796,green,0
5098,E33,43,0.1694915254237288,0.1694915254237288,0.15254237288135594,0.15254237288135594,0.6949152542372882,green,0
5099,E33,44,0.1694915254237288,0.1694915254237288,0.15254237288135594,0.15254237288135594,0.6949152542372882,green,0
5100,E33,45,0.15254237288135594,0.2542372881355932,0.11864406779661017,0.22033898305084745,0.6610169491525424,green,0
5101,E33,46,0.13559322033898305,0.288135593220339,0.11864406779661017,0.2711864406779661,0.6101694915254238,green,0
5102,E33,47,0.13559322033898305,0.288135593220339,0.13559322033898305,0.288135593220339,0.576271186440678,green,0
5103,E33,48,0.13559322033898305,0.3050847457627119,0.13559322033898305,0.3050847457627119,0.559322033898305,green,0
5104,E33,49,0.13559322033898305,0.3050847457627119,0.13559322033898305,0.3050847457627119,0.559322033898305,green,0
5105,E33,50,0.13559322033898305,0.3050847457627119,0.13559322033898305,0.3050847457627119,0.559322033898305,green,0
5106,E33,51,0.13559322033898305,0.3220338983050847,0.11864406779661017,0.3050847457627119,0.576271186440678,green,0
5107,E33,52,0.11864406779661017,0.3220338983050847,0.11864406779661017,0.3220338983050847,0.559322033898305,green,0
5108,E33,53,0.11864406779661017,0.3389830508474576,0.11864406779661017,0.3389830508474576,0.5423728813559322,green,0
5109,E33,54,0.13559322033898305,0.3728813559322034,0.13559322033898305,0.3728813559322034,0.4915254237288136,green,0
5110,E33,55,0.13559322033898305,0.3728813559322034,0.13559322033898305,0.3728813559322034,0.4915254237288136,green,0
5111,E33,56,0.13559322033898305,0.3728813559322034,0.13559322033898305,0.3728813559322034,0.4915254237288136,green,0
5112,E33,57,0.15254237288135594,0.3559322033898305,0.15254237288135594,0.3559322033898305,0.4915254237288136,green,0
5113,E33,58,0.15254237288135594,0.3728813559322034,0.15254237288135594,0.3728813559322034,0.4745762711864407,green,0
5114,E33,59,0.1864406779661017,0.3898305084745763,0.1864406779661017,0.3898305084745763,0.423728813559322,green,0
5115,E33,60,0.1864406779661017,0.4067796610169492,0.1864406779661017,0.4067796610169492,0.4067796610169492,green,0
5116,E33,61,0.2033898305084746,0.3898305084745763,0.2033898305084746,0.3898305084745763,0.4067796610169492,green,0
5117,E33,62,0.22033898305084745,0.3898305084745763,0.22033898305084745,0.3898305084745763,0.3898305084745763,green,0
5118,E33,63,0.22033898305084745,0.3898305084745763,0.22033898305084745,0.3898305084745763,0.3898305084745763,green,0
5119,E33,64,0.22033898305084745,0.4067796610169492,0.22033898305084745,0.4067796610169492,0.3728813559322034,green,0
5120,E33,65,0.23728813559322035,0.4406779661016949,0.23728813559322035,0.4406779661016949,0.3220338983050847,green,0
5121,E33,66,0.23728813559322035,0.4406779661016949,0.23728813559322035,0.4406779661016949,0.3220338983050847,green,0
5122,E33,67,0.23728813559322035,0.4406779661016949,0.23728813559322035,0.4406779661016949,0.3220338983050847,green,0
5123,E33,68,0.23728813559322035,0.4406779661016949,0.23728813559322035,0.4406779661016949,0.3220338983050847,green,0
5124,E33,69,0.2542372881355932,0.4406779661016949,0.2542372881355932,0.4406779661016949,0.3050847457627119,green,0
5125,E33,70,0.2542372881355932,0.4406779661016949,0.2542372881355932,0.4406779661016949,0.3050847457627119,green,0
5126,E33,71,0.2542372881355932,0.4406779661016949,0.2542372881355932,0.4406779661016949,0.3050847457627119,green,0
5127,E33,72,0.2542372881355932,0.4576271186440678,0.2542372881355932,0.4576271186440678,0.288135593220339,green,0
5128,E33,73,0.2542372881355932,0.4745762711864407,0.2542372881355932,0.4745762711864407,0.2711864406779661,green,0
5129,E33,74,0.2542372881355932,0.4915254237288136,0.23728813559322035,0.4745762711864407,0.288135593220339,green,0
5130,E33,75,0.23728813559322035,0.4745762711864407,0.23728813559322035,0.4745762711864407,0.288135593220339,green,0
5131,E33,76,0.23728813559322035,0.4745762711864407,0.23728813559322035,0.4745762711864407,0.288135593220339,green,0
5132,E33,77,0.23728813559322035,0.4576271186440678,0.23728813559322035,0.4576271186440678,0.3050847457627119,green,0
5133,E33,78,0.2542372881355932,0.4576271186440678,0.2542372881355932,0.4576271186440678,0.288135593220339,green,0
5134,E33,79,0.2542372881355932,0.4576271186440678,0.2542372881355932,0.4576271186440678,0.288135593220339,green,0
5135,E33,80,0.2711864406779661,0.4406779661016949,0.2711864406779661,0.4406779661016949,0.288135593220339,green,0
5136,E33,81,0.288135593220339,0.4406779661016949,0.288135593220339,0.4406779661016949,0.2711864406779661,green,0
5137,E33,82,0.288135593220339,0.4406779661016949,0.288135593220339,0.4406779661016949,0.2711864406779661,green,0
5138,E33,83,0.288135593220339,0.4406779661016949,0.288135593220339,0.4406779661016949,0.2711864406779661,green,0
5139,E33,84,0.288135593220339,0.4406779661016949,0.288135593220339,0.4406779661016949,0.2711864406779661,green,0
5140,E33,85,0.288135593220339,0.4406779661016949,0.288135593220339,0.4406779661016949,0.2711864406779661,green,0
5141,E33,86,0.288135593220339,0.4406779661016949,0.288135593220339,0.4406779661016949,0.2711864406779661,green,0
5142,E33,87,0.2711864406779661,0.4745762711864407,0.2711864406779661,0.4745762711864407,0.2542372881355932,green,0
5143,E33,88,0.2711864406779661,0.4745762711864407,0.2711864406779661,0.4745762711864407,0.2542372881355932,green,0
5144,E33,89,0.2711864406779661,0.4915254237288136,0.2711864406779661,0.4915254237288136,0.23728813559322035,green,0
5145,E33,90,0.2711864406779661,0.4915254237288136,0.2711864406779661,0.4915254237288136,0.23728813559322035,green,0
5146,E33,91,0.2711864406779661,0.4915254237288136,0.2711864406779661,0.4915254237288136,0.23728813559322035,green,0
5147,E33,92,0.2711864406779661,0.5254237288135594,0.2711864406779661,0.5254237288135594,0.2033898305084746,green,0
5148,E33,93,0.2711864406779661,0.5423728813559322,0.2711864406779661,0.5423728813559322,0.1864406779661017,green,0
5149,E33,94,0.2711864406779661,0.5423728813559322,0.2711864406779661,0.5423728813559322,0.1864406779661017,green,0
5150,E33,95,0.288135593220339,0.5423728813559322,0.288135593220339,0.5423728813559322,0.1694915254237288,green,0
5151,E33,96,0.288135593220339,0.559322033898305,0.288135593220339,0.559322033898305,0.15254237288135594,green,0
5152,E33,97,0.288135593220339,0.5423728813559322,0.288135593220339,0.5423728813559322,0.1694915254237288,green,0
5153,E33,98,0.288135593220339,0.5423728813559322,0.288135593220339,0.5423728813559322,0.1694915254237288,green,0
5154,E33,99,0.288135593220339,0.5254237288135594,0.288135593220339,0.5254237288135594,0.1864406779661017,green,0
5155,E33,100,0.288135593220339,0.5254237288135594,0.288135593220339,0.5254237288135594,0.1864406779661017,green,0
5156,E33,101,0.3050847457627119,0.5423728813559322,0.3050847457627119,0.5423728813559322,0.15254237288135594,green,0
5157,E33,102,0.3050847457627119,0.5254237288135594,0.3050847457627119,0.5254237288135594,0.1694915254237288,green,0
5158,E33,103,0.3050847457627119,0.5423728813559322,0.3050847457627119,0.5423728813559322,0.15254237288135594,green,0
5159,E33,104,0.3220338983050847,0.5423728813559322,0.3220338983050847,0.5423728813559322,0.13559322033898305,green,0
5160,E33,105,0.3220338983050847,0.5423728813559322,0.3220338983050847,0.5423728813559322,0.13559322033898305,green,0
5161,E33,106,0.3220338983050847,0.559322033898305,0.3220338983050847,0.559322033898305,0.11864406779661017,green,0
5162,E33,107,0.3220338983050847,0.5423728813559322,0.3220338983050847,0.5423728813559322,0.13559322033898305,green,0
5163,E33,108,0.3389830508474576,0.5423728813559322,0.3389830508474576,0.5423728813559322,0.11864406779661017,green,0
5164,E33,109,0.3389830508474576,0.5423728813559322,0.3389830508474576,0.5423728813559322,0.11864406779661017,green,0
5165,E33,110,0.3389830508474576,0.5423728813559322,0.3389830508474576,0.5423728813559322,0.11864406779661017,green,0
5166,E33,111,0.3389830508474576,0.5423728813559322,0.3389830508474576,0.5423728813559322,0.11864406779661017,green,0
5167,E33,112,0.3389830508474576,0.5423728813559322,0.3389830508474576,0.5423728813559322,0.11864406779661017,green,0
5168,E33,113,0.3559322033898305,0.5423728813559322,0.3559322033898305,0.5423728813559322,0.1016949152542373,green,0
5169,E33,114,0.3559322033898305,0.5254237288135594,0.3559322033898305,0.5254237288135594,0.11864406779661017,green,0
5170,E33,115,0.3559322033898305,0.5254237288135594,0.3559322033898305,0.5254237288135594,0.11864406779661017,green,0
5171,E33,116,0.3559322033898305,0.5254237288135594,0.3559322033898305,0.5254237288135594,0.11864406779661017,green,0
5172,E33,117,0.3559322033898305,0.5423728813559322,0.3559322033898305,0.5423728813559322,0.1016949152542373,green,0
5173,E33,118,0.3559322033898305,0.5423728813559322,0.3559322033898305,0.5423728813559322,0.1016949152542373,green,0
5174,E33,119,0.3559322033898305,0.5423728813559322,0.3559322033898305,0.5423728813559322,0.1016949152542373,green,0
5175,E33,120,0.3559322033898305,0.5423728813559322,0.3559322033898305,0.5423728813559322,0.1016949152542373,green,0
5176,E33,121,0.3559322033898305,0.5423728813559322,0.3559322033898305,0.5423728813559322,0.1016949152542373,green,0
5177,E33,122,0.3559322033898305,0.5084745762711864,0.3559322033898305,0.5084745762711864,0.13559322033898305,green,0
5178,E33,123,0.3728813559322034,0.4915254237288136,0.3728813559322034,0.4915254237288136,0.13559322033898305,green,0
5179,E33,124,0.3728813559322034,0.4915254237288136,0.3728813559322034,0.4915254237288136,0.13559322033898305,green,0
5180,E33,125,0.3728813559322034,0.4915254237288136,0.3728813559322034,0.4915254237288136,0.13559322033898305,green,0
5181,E33,126,0.3728813559322034,0.4915254237288136,0.3728813559322034,0.4915254237288136,0.13559322033898305,green,0
5182,E33,127,0.3559322033898305,0.4915254237288136,0.3559322033898305,0.4915254237288136,0.15254237288135594,green,0
5183,E33,128,0.3220338983050847,0.4915254237288136,0.3220338983050847,0.4915254237288136,0.1864406779661017,green,0
5184,E33,129,0.3050847457627119,0.4915254237288136,0.3050847457627119,0.4915254237288136,0.2033898305084746,green,0
5185,E33,130,0.288135593220339,0.5084745762711864,0.288135593220339,0.5084745762711864,0.2033898305084746,green,0
5186,E33,131,0.3050847457627119,0.5423728813559322,0.3050847457627119,0.5423728813559322,0.15254237288135594,green,0
5187,E33,132,0.2711864406779661,0.576271186440678,0.2711864406779661,0.576271186440678,0.15254237288135594,green,0
