frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
210,0,1,0,17,green,1282,T6F
211,0,1,0,17,green,1282,T6F
212,0,1,0,17,green,1282,T6F
213,0,1,0,17,green,1282,T6F
214,0,1,0,17,green,1282,T6F
215,0,1,0,17,green,1282,T6F
216,0,1,0,17,green,1282,T6F
217,0,1,0,17,green,1282,T6F
0,0,0,1,18,green,1296,T6F
1,0,0,1,18,green,1296,T6F
2,0,0,1,18,green,1296,T6F
3,0,0,1,18,green,1296,T6F
4,0,0,1,18,green,1296,T6F
5,0,0,1,18,green,1296,T6F
6,0,0,1,18,green,1296,T6F
7,0,0,1,18,green,1296,T6F
8,0,0,1,18,green,1296,T6F
9,0,0,1,18,green,1296,T6F
10,0,0,1,18,green,1296,T6F
11,0,0,1,18,green,1296,T6F
12,0,0,1,18,green,1296,T6F
13,0,0,1,18,green,1296,T6F
14,0,0,1,18,green,1296,T6F
15,0,0,1,18,green,1296,T6F
16,0,0,1,18,green,1296,T6F
17,0,0,1,18,green,1296,T6F
18,0,0,1,18,green,1296,T6F
19,0,0,1,18,green,1296,T6F
20,0,0,1,18,green,1296,T6F
21,0,0,1,18,green,1296,T6F
22,0,0,1,18,green,1296,T6F
23,0,0,1,18,green,1296,T6F
24,0,0,1,18,green,1296,T6F
25,0,0,1,18,green,1296,T6F
26,0,0,1,18,green,1296,T6F
27,0,0,1,18,green,1296,T6F
28,0,0,1,18,green,1296,T6F
29,0,0,1,18,green,1296,T6F
30,0,0,1,18,green,1296,T6F
31,0,0,1,18,green,1296,T6F
32,0,0,1,18,green,1296,T6F
33,0,0,1,18,green,1296,T6F
34,0,0,1,18,green,1296,T6F
35,0,0,1,18,green,1296,T6F
36,0,0,1,18,green,1296,T6F
37,0,0,1,18,green,1296,T6F
38,0,0,1,18,green,1296,T6F
39,0,0,1,18,green,1296,T6F
40,0,0,1,18,green,1296,T6F
41,0,0,1,18,green,1296,T6F
42,0,0,1,18,green,1296,T6F
43,0,0,1,18,green,1296,T6F
44,0,0,1,18,green,1296,T6F
45,0,0,1,18,green,1296,T6F
46,0,0,1,18,green,1296,T6F
47,0,0,1,18,green,1296,T6F
48,0,0,1,18,green,1296,T6F
49,0,0,1,18,green,1296,T6F
50,0,0,1,18,green,1296,T6F
51,0,0,1,18,green,1296,T6F
52,0,0,1,18,green,1296,T6F
53,0,0,1,18,green,1296,T6F
54,0,0,1,18,green,1296,T6F
55,0,0,1,18,green,1296,T6F
56,0,0,1,18,green,1296,T6F
57,0,0,1,18,green,1296,T6F
58,0,0,1,18,green,1296,T6F
59,0,0,1,18,green,1296,T6F
60,0,0,1,18,green,1296,T6F
61,0,0,1,18,green,1296,T6F
62,0,0,1,18,green,1296,T6F
63,0,1,0,18,green,1296,T6F
64,0,1,0,18,green,1296,T6F
65,0,1,0,18,green,1296,T6F
66,0,1,0,18,green,1296,T6F
67,0,1,0,18,green,1296,T6F
68,0,1,0,18,green,1296,T6F
69,0,1,0,18,green,1296,T6F
70,0,1,0,18,green,1296,T6F
71,0,1,0,18,green,1296,T6F
72,0,1,0,18,green,1296,T6F
73,0,1,0,18,green,1296,T6F
74,0,1,0,18,green,1296,T6F
75,0,1,0,18,green,1296,T6F
76,0,1,0,18,green,1296,T6F
77,0,1,0,18,green,1296,T6F
78,0,1,0,18,green,1296,T6F
79,0,1,0,18,green,1296,T6F
80,0,1,0,18,green,1296,T6F
81,0,1,0,18,green,1296,T6F
82,0,1,0,18,green,1296,T6F
83,0,1,0,18,green,1296,T6F
84,0,1,0,18,green,1296,T6F
85,0,1,0,18,green,1296,T6F
86,0,1,0,18,green,1296,T6F
87,0,1,0,18,green,1296,T6F
88,0,1,0,18,green,1296,T6F
89,0,1,0,18,green,1296,T6F
90,0,1,0,18,green,1296,T6F
91,0,1,0,18,green,1296,T6F
92,0,1,0,18,green,1296,T6F
93,0,1,0,18,green,1296,T6F
94,0,1,0,18,green,1296,T6F
95,0,1,0,18,green,1296,T6F
96,0,1,0,18,green,1296,T6F
97,0,1,0,18,green,1296,T6F
98,0,1,0,18,green,1296,T6F
99,0,1,0,18,green,1296,T6F
100,0,1,0,18,green,1296,T6F
101,0,1,0,18,green,1296,T6F
102,0,1,0,18,green,1296,T6F
103,0,1,0,18,green,1296,T6F
104,0,1,0,18,green,1296,T6F
105,0,1,0,18,green,1296,T6F
106,0,1,0,18,green,1296,T6F
107,0,1,0,18,green,1296,T6F
108,0,1,0,18,green,1296,T6F
109,0,1,0,18,green,1296,T6F
110,0,1,0,18,green,1296,T6F
111,0,1,0,18,green,1296,T6F
112,0,1,0,18,green,1296,T6F
113,0,1,0,18,green,1296,T6F
114,0,1,0,18,green,1296,T6F
115,0,1,0,18,green,1296,T6F
116,0,1,0,18,green,1296,T6F
117,0,1,0,18,green,1296,T6F
118,0,1,0,18,green,1296,T6F
119,0,1,0,18,green,1296,T6F
120,0,1,0,18,green,1296,T6F
121,0,1,0,18,green,1296,T6F
122,0,1,0,18,green,1296,T6F
123,0,1,0,18,green,1296,T6F
124,0,1,0,18,green,1296,T6F
125,0,1,0,18,green,1296,T6F
126,0,1,0,18,green,1296,T6F
127,0,1,0,18,green,1296,T6F
128,0,1,0,18,green,1296,T6F
129,0,1,0,18,green,1296,T6F
130,0,1,0,18,green,1296,T6F
131,0,1,0,18,green,1296,T6F
132,0,1,0,18,green,1296,T6F
133,0,1,0,18,green,1296,T6F
134,0,1,0,18,green,1296,T6F
135,0,1,0,18,green,1296,T6F
136,0,1,0,18,green,1296,T6F
137,0,1,0,18,green,1296,T6F
138,0,1,0,18,green,1296,T6F
139,0,1,0,18,green,1296,T6F
140,0,1,0,18,green,1296,T6F
141,0,1,0,18,green,1296,T6F
142,0,1,0,18,green,1296,T6F
143,0,1,0,18,green,1296,T6F
144,0,1,0,18,green,1296,T6F
145,0,1,0,18,green,1296,T6F
146,0,1,0,18,green,1296,T6F
147,0,1,0,18,green,1296,T6F
148,0,1,0,18,green,1296,T6F
149,0,1,0,18,green,1296,T6F
150,0,1,0,18,green,1296,T6F
151,0,1,0,18,green,1296,T6F
152,0,1,0,18,green,1296,T6F
153,0,1,0,18,green,1296,T6F
154,0,1,0,18,green,1296,T6F
155,0,1,0,18,green,1296,T6F
156,0,1,0,18,green,1296,T6F
157,0,1,0,18,green,1296,T6F
158,0,1,0,18,green,1296,T6F
159,0,1,0,18,green,1296,T6F
160,0,1,0,18,green,1296,T6F
161,0,1,0,18,green,1296,T6F
162,0,1,0,18,green,1296,T6F
163,0,1,0,18,green,1296,T6F
164,0,1,0,18,green,1296,T6F
165,0,1,0,18,green,1296,T6F
166,0,1,0,18,green,1296,T6F
167,0,1,0,18,green,1296,T6F
168,0,1,0,18,green,1296,T6F
169,0,1,0,18,green,1296,T6F
170,0,1,0,18,green,1296,T6F
171,0,1,0,18,green,1296,T6F
172,0,1,0,18,green,1296,T6F
173,0,1,0,18,green,1296,T6F
174,0,1,0,18,green,1296,T6F
175,0,1,0,18,green,1296,T6F
176,0,1,0,18,green,1296,T6F
177,0,1,0,18,green,1296,T6F
178,0,1,0,18,green,1296,T6F
179,0,1,0,18,green,1296,T6F
180,0,1,0,18,green,1296,T6F
181,0,1,0,18,green,1296,T6F
182,0,1,0,18,green,1296,T6F
183,0,1,0,18,green,1296,T6F
184,0,1,0,18,green,1296,T6F
185,0,1,0,18,green,1296,T6F
186,0,1,0,18,green,1296,T6F
187,0,1,0,18,green,1296,T6F
188,0,1,0,18,green,1296,T6F
189,0,1,0,18,green,1296,T6F
190,0,1,0,18,green,1296,T6F
191,0,1,0,18,green,1296,T6F
192,0,1,0,18,green,1296,T6F
193,0,1,0,18,green,1296,T6F
194,0,1,0,18,green,1296,T6F
195,0,1,0,18,green,1296,T6F
196,0,1,0,18,green,1296,T6F
197,0,1,0,18,green,1296,T6F
198,0,1,0,18,green,1296,T6F
199,0,1,0,18,green,1296,T6F
200,0,1,0,18,green,1296,T6F
201,0,1,0,18,green,1296,T6F
202,0,1,0,18,green,1296,T6F
203,0,1,0,18,green,1296,T6F
204,0,1,0,18,green,1296,T6F
205,0,1,0,18,green,1296,T6F
206,0,1,0,18,green,1296,T6F
207,0,1,0,18,green,1296,T6F
208,0,1,0,18,green,1296,T6F
209,0,1,0,18,green,1296,T6F
210,0,1,0,18,green,1296,T6F
211,0,1,0,18,green,1296,T6F
212,0,1,0,18,green,1296,T6F
213,0,1,0,18,green,1296,T6F
214,0,1,0,18,green,1296,T6F
215,0,1,0,18,green,1296,T6F
216,0,1,0,18,green,1296,T6F
217,0,1,0,18,green,1296,T6F
0,0,0,1,19,green,1332,T6F
1,0,0,1,19,green,1332,T6F
2,0,0,1,19,green,1332,T6F
3,0,0,1,19,green,1332,T6F
4,0,0,1,19,green,1332,T6F
5,0,0,1,19,green,1332,T6F
6,0,0,1,19,green,1332,T6F
7,0,0,1,19,green,1332,T6F
8,0,0,1,19,green,1332,T6F
9,0,0,1,19,green,1332,T6F
10,0,0,1,19,green,1332,T6F
11,0,0,1,19,green,1332,T6F
12,0,0,1,19,green,1332,T6F
13,0,0,1,19,green,1332,T6F
14,0,0,1,19,green,1332,T6F
15,0,0,1,19,green,1332,T6F
16,0,0,1,19,green,1332,T6F
17,0,0,1,19,green,1332,T6F
18,0,0,1,19,green,1332,T6F
19,0,0,1,19,green,1332,T6F
20,0,0,1,19,green,1332,T6F
21,0,0,1,19,green,1332,T6F
22,0,0,1,19,green,1332,T6F
23,0,0,1,19,green,1332,T6F
24,0,0,1,19,green,1332,T6F
25,0,0,1,19,green,1332,T6F
26,0,0,1,19,green,1332,T6F
27,0,0,1,19,green,1332,T6F
28,0,0,1,19,green,1332,T6F
29,0,0,1,19,green,1332,T6F
30,0,0,1,19,green,1332,T6F
31,0,0,1,19,green,1332,T6F
32,0,0,1,19,green,1332,T6F
33,0,0,1,19,green,1332,T6F
34,0,0,1,19,green,1332,T6F
35,0,0,1,19,green,1332,T6F
36,0,0,1,19,green,1332,T6F
37,0,0,1,19,green,1332,T6F
38,0,0,1,19,green,1332,T6F
39,0,0,1,19,green,1332,T6F
40,1,0,0,19,green,1332,T6F
41,1,0,0,19,green,1332,T6F
42,1,0,0,19,green,1332,T6F
43,1,0,0,19,green,1332,T6F
44,1,0,0,19,green,1332,T6F
45,1,0,0,19,green,1332,T6F
46,1,0,0,19,green,1332,T6F
47,1,0,0,19,green,1332,T6F
48,1,0,0,19,green,1332,T6F
49,1,0,0,19,green,1332,T6F
50,1,0,0,19,green,1332,T6F
51,1,0,0,19,green,1332,T6F
52,0,0,1,19,green,1332,T6F
53,0,0,1,19,green,1332,T6F
54,0,0,1,19,green,1332,T6F
55,0,0,1,19,green,1332,T6F
56,0,0,1,19,green,1332,T6F
57,0,0,1,19,green,1332,T6F
58,0,0,1,19,green,1332,T6F
59,0,0,1,19,green,1332,T6F
60,0,0,1,19,green,1332,T6F
61,0,0,1,19,green,1332,T6F
62,0,0,1,19,green,1332,T6F
63,0,0,1,19,green,1332,T6F
64,0,0,1,19,green,1332,T6F
65,0,0,1,19,green,1332,T6F
66,0,0,1,19,green,1332,T6F
67,0,0,1,19,green,1332,T6F
68,0,0,1,19,green,1332,T6F
69,0,1,0,19,green,1332,T6F
70,0,1,0,19,green,1332,T6F
71,0,1,0,19,green,1332,T6F
72,0,1,0,19,green,1332,T6F
73,0,1,0,19,green,1332,T6F
74,0,1,0,19,green,1332,T6F
75,0,1,0,19,green,1332,T6F
76,0,1,0,19,green,1332,T6F
77,0,1,0,19,green,1332,T6F
78,0,1,0,19,green,1332,T6F
79,0,1,0,19,green,1332,T6F
80,0,1,0,19,green,1332,T6F
81,0,1,0,19,green,1332,T6F
82,0,1,0,19,green,1332,T6F
83,0,1,0,19,green,1332,T6F
84,0,1,0,19,green,1332,T6F
85,0,1,0,19,green,1332,T6F
86,0,1,0,19,green,1332,T6F
87,0,1,0,19,green,1332,T6F
88,0,1,0,19,green,1332,T6F
89,0,0,1,19,green,1332,T6F
90,0,0,1,19,green,1332,T6F
91,1,0,0,19,green,1332,T6F
92,1,0,0,19,green,1332,T6F
93,1,0,0,19,green,1332,T6F
94,1,0,0,19,green,1332,T6F
95,1,0,0,19,green,1332,T6F
96,1,0,0,19,green,1332,T6F
97,1,0,0,19,green,1332,T6F
98,1,0,0,19,green,1332,T6F
99,1,0,0,19,green,1332,T6F
100,1,0,0,19,green,1332,T6F
101,1,0,0,19,green,1332,T6F
102,1,0,0,19,green,1332,T6F
103,1,0,0,19,green,1332,T6F
104,1,0,0,19,green,1332,T6F
105,1,0,0,19,green,1332,T6F
106,1,0,0,19,green,1332,T6F
107,1,0,0,19,green,1332,T6F
108,1,0,0,19,green,1332,T6F
109,1,0,0,19,green,1332,T6F
110,1,0,0,19,green,1332,T6F
111,1,0,0,19,green,1332,T6F
112,1,0,0,19,green,1332,T6F
113,1,0,0,19,green,1332,T6F
114,1,0,0,19,green,1332,T6F
115,1,0,0,19,green,1332,T6F
116,1,0,0,19,green,1332,T6F
117,1,0,0,19,green,1332,T6F
118,1,0,0,19,green,1332,T6F
119,1,0,0,19,green,1332,T6F
120,1,0,0,19,green,1332,T6F
121,1,0,0,19,green,1332,T6F
122,1,0,0,19,green,1332,T6F
123,1,0,0,19,green,1332,T6F
124,1,0,0,19,green,1332,T6F
125,1,0,0,19,green,1332,T6F
126,1,0,0,19,green,1332,T6F
127,1,0,0,19,green,1332,T6F
128,1,0,0,19,green,1332,T6F
129,1,0,0,19,green,1332,T6F
130,1,0,0,19,green,1332,T6F
131,1,0,0,19,green,1332,T6F
132,1,0,0,19,green,1332,T6F
133,1,0,0,19,green,1332,T6F
134,1,0,0,19,green,1332,T6F
135,1,0,0,19,green,1332,T6F
136,1,0,0,19,green,1332,T6F
137,1,0,0,19,green,1332,T6F
138,1,0,0,19,green,1332,T6F
139,1,0,0,19,green,1332,T6F
140,1,0,0,19,green,1332,T6F
141,1,0,0,19,green,1332,T6F
142,1,0,0,19,green,1332,T6F
143,1,0,0,19,green,1332,T6F
144,1,0,0,19,green,1332,T6F
145,1,0,0,19,green,1332,T6F
146,1,0,0,19,green,1332,T6F
147,1,0,0,19,green,1332,T6F
148,1,0,0,19,green,1332,T6F
149,1,0,0,19,green,1332,T6F
150,1,0,0,19,green,1332,T6F
151,1,0,0,19,green,1332,T6F
152,1,0,0,19,green,1332,T6F
153,1,0,0,19,green,1332,T6F
154,1,0,0,19,green,1332,T6F
155,1,0,0,19,green,1332,T6F
156,1,0,0,19,green,1332,T6F
157,1,0,0,19,green,1332,T6F
158,1,0,0,19,green,1332,T6F
159,1,0,0,19,green,1332,T6F
160,1,0,0,19,green,1332,T6F
161,1,0,0,19,green,1332,T6F
162,1,0,0,19,green,1332,T6F
163,1,0,0,19,green,1332,T6F
164,1,0,0,19,green,1332,T6F
165,1,0,0,19,green,1332,T6F
166,1,0,0,19,green,1332,T6F
167,1,0,0,19,green,1332,T6F
168,1,0,0,19,green,1332,T6F
169,1,0,0,19,green,1332,T6F
170,1,0,0,19,green,1332,T6F
171,1,0,0,19,green,1332,T6F
172,1,0,0,19,green,1332,T6F
173,1,0,0,19,green,1332,T6F
174,1,0,0,19,green,1332,T6F
175,1,0,0,19,green,1332,T6F
176,1,0,0,19,green,1332,T6F
177,1,0,0,19,green,1332,T6F
178,1,0,0,19,green,1332,T6F
179,1,0,0,19,green,1332,T6F
180,1,0,0,19,green,1332,T6F
181,1,0,0,19,green,1332,T6F
182,1,0,0,19,green,1332,T6F
183,1,0,0,19,green,1332,T6F
184,1,0,0,19,green,1332,T6F
185,1,0,0,19,green,1332,T6F
186,1,0,0,19,green,1332,T6F
187,1,0,0,19,green,1332,T6F
188,1,0,0,19,green,1332,T6F
189,1,0,0,19,green,1332,T6F
190,1,0,0,19,green,1332,T6F
191,1,0,0,19,green,1332,T6F
192,1,0,0,19,green,1332,T6F
193,1,0,0,19,green,1332,T6F
194,1,0,0,19,green,1332,T6F
195,1,0,0,19,green,1332,T6F
196,1,0,0,19,green,1332,T6F
197,1,0,0,19,green,1332,T6F
198,1,0,0,19,green,1332,T6F
199,1,0,0,19,green,1332,T6F
200,1,0,0,19,green,1332,T6F
201,1,0,0,19,green,1332,T6F
202,1,0,0,19,green,1332,T6F
203,1,0,0,19,green,1332,T6F
204,0,0,1,19,green,1332,T6F
205,0,0,1,19,green,1332,T6F
206,0,1,0,19,green,1332,T6F
207,0,1,0,19,green,1332,T6F
208,0,1,0,19,green,1332,T6F
209,0,1,0,19,green,1332,T6F
210,0,1,0,19,green,1332,T6F
211,0,1,0,19,green,1332,T6F
212,0,1,0,19,green,1332,T6F
213,0,1,0,19,green,1332,T6F
214,0,1,0,19,green,1332,T6F
215,0,1,0,19,green,1332,T6F
216,0,1,0,19,green,1332,T6F
217,0,1,0,19,green,1332,T6F
0,0,0,1,20,green,1347,T6F
1,0,0,1,20,green,1347,T6F
2,0,0,1,20,green,1347,T6F
3,0,0,1,20,green,1347,T6F
4,0,0,1,20,green,1347,T6F
5,0,0,1,20,green,1347,T6F
6,0,0,1,20,green,1347,T6F
7,0,0,1,20,green,1347,T6F
8,0,0,1,20,green,1347,T6F
9,0,0,1,20,green,1347,T6F
10,0,0,1,20,green,1347,T6F
11,0,0,1,20,green,1347,T6F
12,0,0,1,20,green,1347,T6F
13,0,0,1,20,green,1347,T6F
14,0,0,1,20,green,1347,T6F
15,0,0,1,20,green,1347,T6F
16,0,0,1,20,green,1347,T6F
17,0,0,1,20,green,1347,T6F
18,0,0,1,20,green,1347,T6F
19,0,0,1,20,green,1347,T6F
20,0,0,1,20,green,1347,T6F
21,0,0,1,20,green,1347,T6F
22,0,0,1,20,green,1347,T6F
23,0,0,1,20,green,1347,T6F
24,0,0,1,20,green,1347,T6F
25,0,0,1,20,green,1347,T6F
26,0,0,1,20,green,1347,T6F
27,0,0,1,20,green,1347,T6F
28,0,0,1,20,green,1347,T6F
29,0,0,1,20,green,1347,T6F
30,0,0,1,20,green,1347,T6F
31,0,0,1,20,green,1347,T6F
32,0,0,1,20,green,1347,T6F
33,0,0,1,20,green,1347,T6F
34,0,0,1,20,green,1347,T6F
35,0,0,1,20,green,1347,T6F
36,0,0,1,20,green,1347,T6F
37,0,0,1,20,green,1347,T6F
38,0,0,1,20,green,1347,T6F
39,0,0,1,20,green,1347,T6F
40,0,0,1,20,green,1347,T6F
41,0,0,1,20,green,1347,T6F
42,0,0,1,20,green,1347,T6F
43,0,0,1,20,green,1347,T6F
44,0,0,1,20,green,1347,T6F
45,0,0,1,20,green,1347,T6F
46,0,0,1,20,green,1347,T6F
47,0,0,1,20,green,1347,T6F
48,0,0,1,20,green,1347,T6F
49,0,0,1,20,green,1347,T6F
50,0,0,1,20,green,1347,T6F
51,0,0,1,20,green,1347,T6F
52,0,0,1,20,green,1347,T6F
53,0,0,1,20,green,1347,T6F
54,0,0,1,20,green,1347,T6F
55,0,0,1,20,green,1347,T6F
56,0,0,1,20,green,1347,T6F
57,0,0,1,20,green,1347,T6F
58,1,0,0,20,green,1347,T6F
59,1,0,0,20,green,1347,T6F
60,1,0,0,20,green,1347,T6F
61,1,0,0,20,green,1347,T6F
62,1,0,0,20,green,1347,T6F
63,1,0,0,20,green,1347,T6F
64,1,0,0,20,green,1347,T6F
65,0,0,1,20,green,1347,T6F
66,0,0,1,20,green,1347,T6F
67,0,1,0,20,green,1347,T6F
68,0,1,0,20,green,1347,T6F
69,0,1,0,20,green,1347,T6F
70,0,1,0,20,green,1347,T6F
71,0,1,0,20,green,1347,T6F
72,0,1,0,20,green,1347,T6F
73,0,1,0,20,green,1347,T6F
74,0,1,0,20,green,1347,T6F
75,0,1,0,20,green,1347,T6F
76,0,1,0,20,green,1347,T6F
77,0,1,0,20,green,1347,T6F
78,0,1,0,20,green,1347,T6F
79,0,1,0,20,green,1347,T6F
80,0,1,0,20,green,1347,T6F
81,0,1,0,20,green,1347,T6F
82,0,1,0,20,green,1347,T6F
83,0,1,0,20,green,1347,T6F
84,0,1,0,20,green,1347,T6F
85,0,1,0,20,green,1347,T6F
86,0,1,0,20,green,1347,T6F
87,0,1,0,20,green,1347,T6F
88,0,1,0,20,green,1347,T6F
89,0,1,0,20,green,1347,T6F
90,0,1,0,20,green,1347,T6F
91,0,1,0,20,green,1347,T6F
92,0,1,0,20,green,1347,T6F
93,0,1,0,20,green,1347,T6F
94,0,1,0,20,green,1347,T6F
95,0,1,0,20,green,1347,T6F
96,0,1,0,20,green,1347,T6F
97,0,1,0,20,green,1347,T6F
98,0,1,0,20,green,1347,T6F
99,0,1,0,20,green,1347,T6F
100,0,1,0,20,green,1347,T6F
101,0,1,0,20,green,1347,T6F
102,0,1,0,20,green,1347,T6F
103,0,1,0,20,green,1347,T6F
104,0,1,0,20,green,1347,T6F
105,0,1,0,20,green,1347,T6F
106,0,1,0,20,green,1347,T6F
107,0,1,0,20,green,1347,T6F
108,0,1,0,20,green,1347,T6F
109,0,1,0,20,green,1347,T6F
110,0,1,0,20,green,1347,T6F
111,0,1,0,20,green,1347,T6F
112,0,1,0,20,green,1347,T6F
113,0,1,0,20,green,1347,T6F
114,0,1,0,20,green,1347,T6F
115,0,1,0,20,green,1347,T6F
116,0,1,0,20,green,1347,T6F
117,0,1,0,20,green,1347,T6F
118,0,1,0,20,green,1347,T6F
119,0,1,0,20,green,1347,T6F
120,0,1,0,20,green,1347,T6F
121,0,1,0,20,green,1347,T6F
122,0,1,0,20,green,1347,T6F
123,0,1,0,20,green,1347,T6F
124,0,1,0,20,green,1347,T6F
125,0,1,0,20,green,1347,T6F
126,0,1,0,20,green,1347,T6F
127,0,1,0,20,green,1347,T6F
128,0,1,0,20,green,1347,T6F
129,0,1,0,20,green,1347,T6F
130,0,0,1,20,green,1347,T6F
131,0,0,1,20,green,1347,T6F
132,1,0,0,20,green,1347,T6F
133,1,0,0,20,green,1347,T6F
134,1,0,0,20,green,1347,T6F
135,1,0,0,20,green,1347,T6F
136,1,0,0,20,green,1347,T6F
137,1,0,0,20,green,1347,T6F
138,1,0,0,20,green,1347,T6F
139,1,0,0,20,green,1347,T6F
140,1,0,0,20,green,1347,T6F
141,1,0,0,20,green,1347,T6F
142,1,0,0,20,green,1347,T6F
143,1,0,0,20,green,1347,T6F
144,1,0,0,20,green,1347,T6F
145,1,0,0,20,green,1347,T6F
146,1,0,0,20,green,1347,T6F
147,1,0,0,20,green,1347,T6F
148,1,0,0,20,green,1347,T6F
149,1,0,0,20,green,1347,T6F
150,1,0,0,20,green,1347,T6F
151,1,0,0,20,green,1347,T6F
152,1,0,0,20,green,1347,T6F
153,1,0,0,20,green,1347,T6F
154,1,0,0,20,green,1347,T6F
155,1,0,0,20,green,1347,T6F
156,1,0,0,20,green,1347,T6F
157,1,0,0,20,green,1347,T6F
158,1,0,0,20,green,1347,T6F
159,1,0,0,20,green,1347,T6F
160,1,0,0,20,green,1347,T6F
161,1,0,0,20,green,1347,T6F
162,1,0,0,20,green,1347,T6F
163,1,0,0,20,green,1347,T6F
164,1,0,0,20,green,1347,T6F
165,1,0,0,20,green,1347,T6F
166,1,0,0,20,green,1347,T6F
167,1,0,0,20,green,1347,T6F
168,1,0,0,20,green,1347,T6F
169,1,0,0,20,green,1347,T6F
170,1,0,0,20,green,1347,T6F
171,1,0,0,20,green,1347,T6F
172,1,0,0,20,green,1347,T6F
173,1,0,0,20,green,1347,T6F
174,1,0,0,20,green,1347,T6F
175,1,0,0,20,green,1347,T6F
176,1,0,0,20,green,1347,T6F
177,1,0,0,20,green,1347,T6F
178,1,0,0,20,green,1347,T6F
179,1,0,0,20,green,1347,T6F
180,1,0,0,20,green,1347,T6F
181,1,0,0,20,green,1347,T6F
182,1,0,0,20,green,1347,T6F
183,1,0,0,20,green,1347,T6F
184,1,0,0,20,green,1347,T6F
185,1,0,0,20,green,1347,T6F
186,1,0,0,20,green,1347,T6F
187,1,0,0,20,green,1347,T6F
188,1,0,0,20,green,1347,T6F
189,1,0,0,20,green,1347,T6F
190,1,0,0,20,green,1347,T6F
191,1,0,0,20,green,1347,T6F
192,1,0,0,20,green,1347,T6F
193,1,0,0,20,green,1347,T6F
194,1,0,0,20,green,1347,T6F
195,0,0,1,20,green,1347,T6F
196,0,1,0,20,green,1347,T6F
197,0,1,0,20,green,1347,T6F
198,0,1,0,20,green,1347,T6F
199,0,1,0,20,green,1347,T6F
200,0,1,0,20,green,1347,T6F
201,0,1,0,20,green,1347,T6F
202,0,1,0,20,green,1347,T6F
203,0,1,0,20,green,1347,T6F
204,0,1,0,20,green,1347,T6F
205,0,1,0,20,green,1347,T6F
206,0,1,0,20,green,1347,T6F
207,0,1,0,20,green,1347,T6F
208,0,1,0,20,green,1347,T6F
209,0,1,0,20,green,1347,T6F
210,0,1,0,20,green,1347,T6F
211,0,1,0,20,green,1347,T6F
212,0,1,0,20,green,1347,T6F
213,0,1,0,20,green,1347,T6F
214,0,1,0,20,green,1347,T6F
215,0,1,0,20,green,1347,T6F
216,0,1,0,20,green,1347,T6F
217,0,1,0,20,green,1347,T6F
0,0,0,1,21,green,1372,T6F
1,0,0,1,21,green,1372,T6F
2,0,0,1,21,green,1372,T6F
3,0,0,1,21,green,1372,T6F
4,0,0,1,21,green,1372,T6F
5,0,0,1,21,green,1372,T6F
6,0,0,1,21,green,1372,T6F
7,0,0,1,21,green,1372,T6F
8,0,0,1,21,green,1372,T6F
9,0,0,1,21,green,1372,T6F
10,0,0,1,21,green,1372,T6F
11,0,0,1,21,green,1372,T6F
12,0,0,1,21,green,1372,T6F
13,0,0,1,21,green,1372,T6F
14,0,0,1,21,green,1372,T6F
15,0,0,1,21,green,1372,T6F
16,0,0,1,21,green,1372,T6F
17,0,0,1,21,green,1372,T6F
18,0,0,1,21,green,1372,T6F
19,0,0,1,21,green,1372,T6F
20,0,0,1,21,green,1372,T6F
21,0,0,1,21,green,1372,T6F
22,0,0,1,21,green,1372,T6F
23,0,0,1,21,green,1372,T6F
24,0,0,1,21,green,1372,T6F
25,0,0,1,21,green,1372,T6F
26,0,0,1,21,green,1372,T6F
27,0,0,1,21,green,1372,T6F
28,0,0,1,21,green,1372,T6F
29,0,0,1,21,green,1372,T6F
30,1,0,0,21,green,1372,T6F
31,1,0,0,21,green,1372,T6F
32,1,0,0,21,green,1372,T6F
33,1,0,0,21,green,1372,T6F
34,1,0,0,21,green,1372,T6F
35,1,0,0,21,green,1372,T6F
36,1,0,0,21,green,1372,T6F
37,1,0,0,21,green,1372,T6F
38,1,0,0,21,green,1372,T6F
39,1,0,0,21,green,1372,T6F
40,1,0,0,21,green,1372,T6F
41,1,0,0,21,green,1372,T6F
42,1,0,0,21,green,1372,T6F
43,1,0,0,21,green,1372,T6F
44,1,0,0,21,green,1372,T6F
45,1,0,0,21,green,1372,T6F
46,1,0,0,21,green,1372,T6F
47,1,0,0,21,green,1372,T6F
48,1,0,0,21,green,1372,T6F
49,1,0,0,21,green,1372,T6F
50,1,0,0,21,green,1372,T6F
51,1,0,0,21,green,1372,T6F
52,1,0,0,21,green,1372,T6F
53,1,0,0,21,green,1372,T6F
54,1,0,0,21,green,1372,T6F
55,1,0,0,21,green,1372,T6F
56,1,0,0,21,green,1372,T6F
57,1,0,0,21,green,1372,T6F
58,1,0,0,21,green,1372,T6F
59,1,0,0,21,green,1372,T6F
60,1,0,0,21,green,1372,T6F
61,1,0,0,21,green,1372,T6F
62,1,0,0,21,green,1372,T6F
63,1,0,0,21,green,1372,T6F
64,1,0,0,21,green,1372,T6F
65,1,0,0,21,green,1372,T6F
66,1,0,0,21,green,1372,T6F
67,1,0,0,21,green,1372,T6F
68,1,0,0,21,green,1372,T6F
69,1,0,0,21,green,1372,T6F
70,1,0,0,21,green,1372,T6F
71,1,0,0,21,green,1372,T6F
72,1,0,0,21,green,1372,T6F
