frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
158,0,0,1,19,red,1252,UC_negative_nosurprise_14
159,0,0,1,19,red,1252,UC_negative_nosurprise_14
160,0,0,1,19,red,1252,UC_negative_nosurprise_14
161,0,0,1,19,red,1252,UC_negative_nosurprise_14
162,0,0,1,19,red,1252,UC_negative_nosurprise_14
163,0,0,1,19,red,1252,UC_negative_nosurprise_14
164,0,0,1,19,red,1252,UC_negative_nosurprise_14
165,0,0,1,19,red,1252,UC_negative_nosurprise_14
166,0,0,1,19,red,1252,UC_negative_nosurprise_14
167,0,0,1,19,red,1252,UC_negative_nosurprise_14
168,0,0,1,19,red,1252,UC_negative_nosurprise_14
169,0,0,1,19,red,1252,UC_negative_nosurprise_14
170,0,0,1,19,red,1252,UC_negative_nosurprise_14
171,0,0,1,19,red,1252,UC_negative_nosurprise_14
172,0,0,1,19,red,1252,UC_negative_nosurprise_14
173,0,0,1,19,red,1252,UC_negative_nosurprise_14
174,0,0,1,19,red,1252,UC_negative_nosurprise_14
175,0,0,1,19,red,1252,UC_negative_nosurprise_14
176,0,0,1,19,red,1252,UC_negative_nosurprise_14
177,0,0,1,19,red,1252,UC_negative_nosurprise_14
178,0,0,1,19,red,1252,UC_negative_nosurprise_14
179,0,0,1,19,red,1252,UC_negative_nosurprise_14
180,0,0,1,19,red,1252,UC_negative_nosurprise_14
181,0,0,1,19,red,1252,UC_negative_nosurprise_14
182,0,0,1,19,red,1252,UC_negative_nosurprise_14
183,0,0,1,19,red,1252,UC_negative_nosurprise_14
184,0,0,1,19,red,1252,UC_negative_nosurprise_14
185,0,0,1,19,red,1252,UC_negative_nosurprise_14
186,0,0,1,19,red,1252,UC_negative_nosurprise_14
187,0,0,1,19,red,1252,UC_negative_nosurprise_14
188,0,0,1,19,red,1252,UC_negative_nosurprise_14
189,0,0,1,19,red,1252,UC_negative_nosurprise_14
190,0,0,1,19,red,1252,UC_negative_nosurprise_14
191,0,0,1,19,red,1252,UC_negative_nosurprise_14
192,0,0,1,19,red,1252,UC_negative_nosurprise_14
193,0,0,1,19,red,1252,UC_negative_nosurprise_14
194,0,0,1,19,red,1252,UC_negative_nosurprise_14
195,0,0,1,19,red,1252,UC_negative_nosurprise_14
196,0,0,1,19,red,1252,UC_negative_nosurprise_14
197,0,0,1,19,red,1252,UC_negative_nosurprise_14
198,0,0,1,19,red,1252,UC_negative_nosurprise_14
199,0,0,1,19,red,1252,UC_negative_nosurprise_14
200,0,0,1,19,red,1252,UC_negative_nosurprise_14
201,0,0,1,19,red,1252,UC_negative_nosurprise_14
202,0,0,1,19,red,1252,UC_negative_nosurprise_14
203,0,0,1,19,red,1252,UC_negative_nosurprise_14
204,0,0,1,19,red,1252,UC_negative_nosurprise_14
205,0,0,1,19,red,1252,UC_negative_nosurprise_14
206,0,0,1,19,red,1252,UC_negative_nosurprise_14
207,0,0,1,19,red,1252,UC_negative_nosurprise_14
208,0,0,1,19,red,1252,UC_negative_nosurprise_14
209,0,0,1,19,red,1252,UC_negative_nosurprise_14
210,0,0,1,19,red,1252,UC_negative_nosurprise_14
211,0,0,1,19,red,1252,UC_negative_nosurprise_14
212,0,0,1,19,red,1252,UC_negative_nosurprise_14
213,0,0,1,19,red,1252,UC_negative_nosurprise_14
214,0,0,1,19,red,1252,UC_negative_nosurprise_14
215,0,0,1,19,red,1252,UC_negative_nosurprise_14
216,0,0,1,19,red,1252,UC_negative_nosurprise_14
217,0,0,1,19,red,1252,UC_negative_nosurprise_14
218,0,0,1,19,red,1252,UC_negative_nosurprise_14
219,0,0,1,19,red,1252,UC_negative_nosurprise_14
220,0,0,1,19,red,1252,UC_negative_nosurprise_14
221,0,0,1,19,red,1252,UC_negative_nosurprise_14
222,0,0,1,19,red,1252,UC_negative_nosurprise_14
223,0,0,1,19,red,1252,UC_negative_nosurprise_14
224,0,0,1,19,red,1252,UC_negative_nosurprise_14
225,0,0,1,19,red,1252,UC_negative_nosurprise_14
226,0,0,1,19,red,1252,UC_negative_nosurprise_14
227,0,0,1,19,red,1252,UC_negative_nosurprise_14
228,0,0,1,19,red,1252,UC_negative_nosurprise_14
229,0,0,1,19,red,1252,UC_negative_nosurprise_14
230,0,0,1,19,red,1252,UC_negative_nosurprise_14
231,0,0,1,19,red,1252,UC_negative_nosurprise_14
232,0,0,1,19,red,1252,UC_negative_nosurprise_14
233,0,0,1,19,red,1252,UC_negative_nosurprise_14
234,0,0,1,19,red,1252,UC_negative_nosurprise_14
235,0,0,1,19,red,1252,UC_negative_nosurprise_14
236,0,0,1,19,red,1252,UC_negative_nosurprise_14
237,0,0,1,19,red,1252,UC_negative_nosurprise_14
238,0,0,1,19,red,1252,UC_negative_nosurprise_14
239,0,0,1,19,red,1252,UC_negative_nosurprise_14
240,0,0,1,19,red,1252,UC_negative_nosurprise_14
241,0,0,1,19,red,1252,UC_negative_nosurprise_14
242,0,0,1,19,red,1252,UC_negative_nosurprise_14
243,0,0,1,19,red,1252,UC_negative_nosurprise_14
244,0,0,1,19,red,1252,UC_negative_nosurprise_14
245,0,0,1,19,red,1252,UC_negative_nosurprise_14
246,0,0,1,19,red,1252,UC_negative_nosurprise_14
247,0,0,1,19,red,1252,UC_negative_nosurprise_14
248,0,0,1,19,red,1252,UC_negative_nosurprise_14
249,0,0,1,19,red,1252,UC_negative_nosurprise_14
250,0,0,1,19,red,1252,UC_negative_nosurprise_14
251,0,0,1,19,red,1252,UC_negative_nosurprise_14
252,0,0,1,19,red,1252,UC_negative_nosurprise_14
253,0,0,1,19,red,1252,UC_negative_nosurprise_14
254,0,0,1,19,red,1252,UC_negative_nosurprise_14
255,0,0,1,19,red,1252,UC_negative_nosurprise_14
256,0,0,1,19,red,1252,UC_negative_nosurprise_14
257,0,0,1,19,red,1252,UC_negative_nosurprise_14
258,0,0,1,19,red,1252,UC_negative_nosurprise_14
259,0,0,1,19,red,1252,UC_negative_nosurprise_14
260,0,0,1,19,red,1252,UC_negative_nosurprise_14
261,0,0,1,19,red,1252,UC_negative_nosurprise_14
262,0,0,1,19,red,1252,UC_negative_nosurprise_14
263,0,0,1,19,red,1252,UC_negative_nosurprise_14
264,0,0,1,19,red,1252,UC_negative_nosurprise_14
265,0,0,1,19,red,1252,UC_negative_nosurprise_14
266,0,0,1,19,red,1252,UC_negative_nosurprise_14
267,0,0,1,19,red,1252,UC_negative_nosurprise_14
268,0,0,1,19,red,1252,UC_negative_nosurprise_14
269,0,0,1,19,red,1252,UC_negative_nosurprise_14
270,0,0,1,19,red,1252,UC_negative_nosurprise_14
271,0,0,1,19,red,1252,UC_negative_nosurprise_14
272,0,0,1,19,red,1252,UC_negative_nosurprise_14
273,0,0,1,19,red,1252,UC_negative_nosurprise_14
274,0,0,1,19,red,1252,UC_negative_nosurprise_14
275,0,0,1,19,red,1252,UC_negative_nosurprise_14
276,0,0,1,19,red,1252,UC_negative_nosurprise_14
277,0,0,1,19,red,1252,UC_negative_nosurprise_14
278,0,0,1,19,red,1252,UC_negative_nosurprise_14
279,0,0,1,19,red,1252,UC_negative_nosurprise_14
280,0,0,1,19,red,1252,UC_negative_nosurprise_14
281,0,0,1,19,red,1252,UC_negative_nosurprise_14
282,0,0,1,19,red,1252,UC_negative_nosurprise_14
283,0,0,1,19,red,1252,UC_negative_nosurprise_14
284,0,0,1,19,red,1252,UC_negative_nosurprise_14
285,0,0,1,19,red,1252,UC_negative_nosurprise_14
286,0,0,1,19,red,1252,UC_negative_nosurprise_14
287,0,0,1,19,red,1252,UC_negative_nosurprise_14
288,0,0,1,19,red,1252,UC_negative_nosurprise_14
289,0,0,1,19,red,1252,UC_negative_nosurprise_14
290,0,0,1,19,red,1252,UC_negative_nosurprise_14
291,0,0,1,19,red,1252,UC_negative_nosurprise_14
292,0,0,1,19,red,1252,UC_negative_nosurprise_14
293,0,0,1,19,red,1252,UC_negative_nosurprise_14
294,0,0,1,19,red,1252,UC_negative_nosurprise_14
295,0,0,1,19,red,1252,UC_negative_nosurprise_14
296,0,0,1,19,red,1252,UC_negative_nosurprise_14
297,0,0,1,19,red,1252,UC_negative_nosurprise_14
298,0,0,1,19,red,1252,UC_negative_nosurprise_14
299,0,0,1,19,red,1252,UC_negative_nosurprise_14
300,0,0,1,19,red,1252,UC_negative_nosurprise_14
301,0,0,1,19,red,1252,UC_negative_nosurprise_14
302,0,0,1,19,red,1252,UC_negative_nosurprise_14
303,0,0,1,19,red,1252,UC_negative_nosurprise_14
304,0,0,1,19,red,1252,UC_negative_nosurprise_14
305,0,0,1,19,red,1252,UC_negative_nosurprise_14
306,0,0,1,19,red,1252,UC_negative_nosurprise_14
307,0,0,1,19,red,1252,UC_negative_nosurprise_14
308,0,0,1,19,red,1252,UC_negative_nosurprise_14
309,0,0,1,19,red,1252,UC_negative_nosurprise_14
310,0,0,1,19,red,1252,UC_negative_nosurprise_14
311,0,0,1,19,red,1252,UC_negative_nosurprise_14
312,0,0,1,19,red,1252,UC_negative_nosurprise_14
313,0,0,1,19,red,1252,UC_negative_nosurprise_14
314,0,0,1,19,red,1252,UC_negative_nosurprise_14
315,0,0,1,19,red,1252,UC_negative_nosurprise_14
316,0,0,1,19,red,1252,UC_negative_nosurprise_14
317,0,0,1,19,red,1252,UC_negative_nosurprise_14
318,0,0,1,19,red,1252,UC_negative_nosurprise_14
319,0,0,1,19,red,1252,UC_negative_nosurprise_14
320,0,0,1,19,red,1252,UC_negative_nosurprise_14
321,0,0,1,19,red,1252,UC_negative_nosurprise_14
322,0,0,1,19,red,1252,UC_negative_nosurprise_14
323,0,0,1,19,red,1252,UC_negative_nosurprise_14
324,0,0,1,19,red,1252,UC_negative_nosurprise_14
325,0,0,1,19,red,1252,UC_negative_nosurprise_14
326,0,0,1,19,red,1252,UC_negative_nosurprise_14
327,0,0,1,19,red,1252,UC_negative_nosurprise_14
328,0,0,1,19,red,1252,UC_negative_nosurprise_14
329,0,0,1,19,red,1252,UC_negative_nosurprise_14
330,0,0,1,19,red,1252,UC_negative_nosurprise_14
331,0,0,1,19,red,1252,UC_negative_nosurprise_14
332,0,0,1,19,red,1252,UC_negative_nosurprise_14
333,0,0,1,19,red,1252,UC_negative_nosurprise_14
334,0,0,1,19,red,1252,UC_negative_nosurprise_14
335,0,0,1,19,red,1252,UC_negative_nosurprise_14
336,0,0,1,19,red,1252,UC_negative_nosurprise_14
337,0,0,1,19,red,1252,UC_negative_nosurprise_14
338,0,0,1,19,red,1252,UC_negative_nosurprise_14
339,0,0,1,19,red,1252,UC_negative_nosurprise_14
340,0,0,1,19,red,1252,UC_negative_nosurprise_14
341,0,0,1,19,red,1252,UC_negative_nosurprise_14
342,0,0,1,19,red,1252,UC_negative_nosurprise_14
343,0,0,1,19,red,1252,UC_negative_nosurprise_14
344,0,0,1,19,red,1252,UC_negative_nosurprise_14
345,0,0,1,19,red,1252,UC_negative_nosurprise_14
346,0,0,1,19,red,1252,UC_negative_nosurprise_14
347,0,0,1,19,red,1252,UC_negative_nosurprise_14
348,0,0,1,19,red,1252,UC_negative_nosurprise_14
349,0,0,1,19,red,1252,UC_negative_nosurprise_14
350,1,0,0,19,red,1252,UC_negative_nosurprise_14
351,1,0,0,19,red,1252,UC_negative_nosurprise_14
352,1,0,0,19,red,1252,UC_negative_nosurprise_14
353,1,0,0,19,red,1252,UC_negative_nosurprise_14
354,1,0,0,19,red,1252,UC_negative_nosurprise_14
355,1,0,0,19,red,1252,UC_negative_nosurprise_14
356,1,0,0,19,red,1252,UC_negative_nosurprise_14
357,1,0,0,19,red,1252,UC_negative_nosurprise_14
358,1,0,0,19,red,1252,UC_negative_nosurprise_14
359,1,0,0,19,red,1252,UC_negative_nosurprise_14
360,1,0,0,19,red,1252,UC_negative_nosurprise_14
361,1,0,0,19,red,1252,UC_negative_nosurprise_14
362,1,0,0,19,red,1252,UC_negative_nosurprise_14
363,1,0,0,19,red,1252,UC_negative_nosurprise_14
364,1,0,0,19,red,1252,UC_negative_nosurprise_14
365,1,0,0,19,red,1252,UC_negative_nosurprise_14
366,1,0,0,19,red,1252,UC_negative_nosurprise_14
367,1,0,0,19,red,1252,UC_negative_nosurprise_14
368,1,0,0,19,red,1252,UC_negative_nosurprise_14
369,1,0,0,19,red,1252,UC_negative_nosurprise_14
370,1,0,0,19,red,1252,UC_negative_nosurprise_14
371,1,0,0,19,red,1252,UC_negative_nosurprise_14
372,1,0,0,19,red,1252,UC_negative_nosurprise_14
373,1,0,0,19,red,1252,UC_negative_nosurprise_14
374,1,0,0,19,red,1252,UC_negative_nosurprise_14
375,1,0,0,19,red,1252,UC_negative_nosurprise_14
376,1,0,0,19,red,1252,UC_negative_nosurprise_14
377,1,0,0,19,red,1252,UC_negative_nosurprise_14
378,1,0,0,19,red,1252,UC_negative_nosurprise_14
379,1,0,0,19,red,1252,UC_negative_nosurprise_14
380,1,0,0,19,red,1252,UC_negative_nosurprise_14
381,1,0,0,19,red,1252,UC_negative_nosurprise_14
382,1,0,0,19,red,1252,UC_negative_nosurprise_14
383,1,0,0,19,red,1252,UC_negative_nosurprise_14
384,1,0,0,19,red,1252,UC_negative_nosurprise_14
385,1,0,0,19,red,1252,UC_negative_nosurprise_14
386,1,0,0,19,red,1252,UC_negative_nosurprise_14
387,1,0,0,19,red,1252,UC_negative_nosurprise_14
388,1,0,0,19,red,1252,UC_negative_nosurprise_14
389,1,0,0,19,red,1252,UC_negative_nosurprise_14
390,1,0,0,19,red,1252,UC_negative_nosurprise_14
391,1,0,0,19,red,1252,UC_negative_nosurprise_14
392,1,0,0,19,red,1252,UC_negative_nosurprise_14
393,1,0,0,19,red,1252,UC_negative_nosurprise_14
394,1,0,0,19,red,1252,UC_negative_nosurprise_14
395,1,0,0,19,red,1252,UC_negative_nosurprise_14
396,1,0,0,19,red,1252,UC_negative_nosurprise_14
397,1,0,0,19,red,1252,UC_negative_nosurprise_14
398,1,0,0,19,red,1252,UC_negative_nosurprise_14
399,1,0,0,19,red,1252,UC_negative_nosurprise_14
400,1,0,0,19,red,1252,UC_negative_nosurprise_14
401,1,0,0,19,red,1252,UC_negative_nosurprise_14
402,1,0,0,19,red,1252,UC_negative_nosurprise_14
403,1,0,0,19,red,1252,UC_negative_nosurprise_14
404,1,0,0,19,red,1252,UC_negative_nosurprise_14
405,1,0,0,19,red,1252,UC_negative_nosurprise_14
406,1,0,0,19,red,1252,UC_negative_nosurprise_14
407,1,0,0,19,red,1252,UC_negative_nosurprise_14
408,1,0,0,19,red,1252,UC_negative_nosurprise_14
409,1,0,0,19,red,1252,UC_negative_nosurprise_14
410,1,0,0,19,red,1252,UC_negative_nosurprise_14
411,1,0,0,19,red,1252,UC_negative_nosurprise_14
412,1,0,0,19,red,1252,UC_negative_nosurprise_14
413,1,0,0,19,red,1252,UC_negative_nosurprise_14
414,1,0,0,19,red,1252,UC_negative_nosurprise_14
415,1,0,0,19,red,1252,UC_negative_nosurprise_14
416,1,0,0,19,red,1252,UC_negative_nosurprise_14
417,1,0,0,19,red,1252,UC_negative_nosurprise_14
418,1,0,0,19,red,1252,UC_negative_nosurprise_14
419,1,0,0,19,red,1252,UC_negative_nosurprise_14
420,1,0,0,19,red,1252,UC_negative_nosurprise_14
421,1,0,0,19,red,1252,UC_negative_nosurprise_14
422,1,0,0,19,red,1252,UC_negative_nosurprise_14
423,1,0,0,19,red,1252,UC_negative_nosurprise_14
424,1,0,0,19,red,1252,UC_negative_nosurprise_14
425,1,0,0,19,red,1252,UC_negative_nosurprise_14
426,1,0,0,19,red,1252,UC_negative_nosurprise_14
427,1,0,0,19,red,1252,UC_negative_nosurprise_14
428,1,0,0,19,red,1252,UC_negative_nosurprise_14
429,1,0,0,19,red,1252,UC_negative_nosurprise_14
430,1,0,0,19,red,1252,UC_negative_nosurprise_14
431,1,0,0,19,red,1252,UC_negative_nosurprise_14
432,1,0,0,19,red,1252,UC_negative_nosurprise_14
433,1,0,0,19,red,1252,UC_negative_nosurprise_14
434,1,0,0,19,red,1252,UC_negative_nosurprise_14
435,1,0,0,19,red,1252,UC_negative_nosurprise_14
436,1,0,0,19,red,1252,UC_negative_nosurprise_14
437,1,0,0,19,red,1252,UC_negative_nosurprise_14
438,1,0,0,19,red,1252,UC_negative_nosurprise_14
439,1,0,0,19,red,1252,UC_negative_nosurprise_14
440,1,0,0,19,red,1252,UC_negative_nosurprise_14
441,1,0,0,19,red,1252,UC_negative_nosurprise_14
442,1,0,0,19,red,1252,UC_negative_nosurprise_14
443,1,0,0,19,red,1252,UC_negative_nosurprise_14
444,1,0,0,19,red,1252,UC_negative_nosurprise_14
445,1,0,0,19,red,1252,UC_negative_nosurprise_14
446,1,0,0,19,red,1252,UC_negative_nosurprise_14
447,1,0,0,19,red,1252,UC_negative_nosurprise_14
448,1,0,0,19,red,1252,UC_negative_nosurprise_14
449,1,0,0,19,red,1252,UC_negative_nosurprise_14
450,1,0,0,19,red,1252,UC_negative_nosurprise_14
451,1,0,0,19,red,1252,UC_negative_nosurprise_14
452,1,0,0,19,red,1252,UC_negative_nosurprise_14
453,1,0,0,19,red,1252,UC_negative_nosurprise_14
454,1,0,0,19,red,1252,UC_negative_nosurprise_14
455,1,0,0,19,red,1252,UC_negative_nosurprise_14
456,1,0,0,19,red,1252,UC_negative_nosurprise_14
457,1,0,0,19,red,1252,UC_negative_nosurprise_14
458,1,0,0,19,red,1252,UC_negative_nosurprise_14
459,1,0,0,19,red,1252,UC_negative_nosurprise_14
460,1,0,0,19,red,1252,UC_negative_nosurprise_14
461,1,0,0,19,red,1252,UC_negative_nosurprise_14
462,1,0,0,19,red,1252,UC_negative_nosurprise_14
463,1,0,0,19,red,1252,UC_negative_nosurprise_14
464,1,0,0,19,red,1252,UC_negative_nosurprise_14
465,1,0,0,19,red,1252,UC_negative_nosurprise_14
466,1,0,0,19,red,1252,UC_negative_nosurprise_14
467,1,0,0,19,red,1252,UC_negative_nosurprise_14
468,1,0,0,19,red,1252,UC_negative_nosurprise_14
469,1,0,0,19,red,1252,UC_negative_nosurprise_14
470,1,0,0,19,red,1252,UC_negative_nosurprise_14
471,1,0,0,19,red,1252,UC_negative_nosurprise_14
472,1,0,0,19,red,1252,UC_negative_nosurprise_14
473,1,0,0,19,red,1252,UC_negative_nosurprise_14
474,1,0,0,19,red,1252,UC_negative_nosurprise_14
475,1,0,0,19,red,1252,UC_negative_nosurprise_14
476,1,0,0,19,red,1252,UC_negative_nosurprise_14
477,1,0,0,19,red,1252,UC_negative_nosurprise_14
478,1,0,0,19,red,1252,UC_negative_nosurprise_14
479,1,0,0,19,red,1252,UC_negative_nosurprise_14
480,1,0,0,19,red,1252,UC_negative_nosurprise_14
481,1,0,0,19,red,1252,UC_negative_nosurprise_14
482,1,0,0,19,red,1252,UC_negative_nosurprise_14
483,1,0,0,19,red,1252,UC_negative_nosurprise_14
484,1,0,0,19,red,1252,UC_negative_nosurprise_14
485,1,0,0,19,red,1252,UC_negative_nosurprise_14
486,1,0,0,19,red,1252,UC_negative_nosurprise_14
487,1,0,0,19,red,1252,UC_negative_nosurprise_14
488,1,0,0,19,red,1252,UC_negative_nosurprise_14
489,1,0,0,19,red,1252,UC_negative_nosurprise_14
490,1,0,0,19,red,1252,UC_negative_nosurprise_14
491,1,0,0,19,red,1252,UC_negative_nosurprise_14
492,1,0,0,19,red,1252,UC_negative_nosurprise_14
493,1,0,0,19,red,1252,UC_negative_nosurprise_14
494,1,0,0,19,red,1252,UC_negative_nosurprise_14
495,1,0,0,19,red,1252,UC_negative_nosurprise_14
496,1,0,0,19,red,1252,UC_negative_nosurprise_14
497,1,0,0,19,red,1252,UC_negative_nosurprise_14
498,1,0,0,19,red,1252,UC_negative_nosurprise_14
499,1,0,0,19,red,1252,UC_negative_nosurprise_14
500,1,0,0,19,red,1252,UC_negative_nosurprise_14
501,1,0,0,19,red,1252,UC_negative_nosurprise_14
502,1,0,0,19,red,1252,UC_negative_nosurprise_14
503,1,0,0,19,red,1252,UC_negative_nosurprise_14
504,1,0,0,19,red,1252,UC_negative_nosurprise_14
505,1,0,0,19,red,1252,UC_negative_nosurprise_14
506,1,0,0,19,red,1252,UC_negative_nosurprise_14
507,1,0,0,19,red,1252,UC_negative_nosurprise_14
508,1,0,0,19,red,1252,UC_negative_nosurprise_14
509,1,0,0,19,red,1252,UC_negative_nosurprise_14
510,1,0,0,19,red,1252,UC_negative_nosurprise_14
511,1,0,0,19,red,1252,UC_negative_nosurprise_14
512,1,0,0,19,red,1252,UC_negative_nosurprise_14
513,1,0,0,19,red,1252,UC_negative_nosurprise_14
514,1,0,0,19,red,1252,UC_negative_nosurprise_14
515,1,0,0,19,red,1252,UC_negative_nosurprise_14
516,1,0,0,19,red,1252,UC_negative_nosurprise_14
517,1,0,0,19,red,1252,UC_negative_nosurprise_14
518,1,0,0,19,red,1252,UC_negative_nosurprise_14
519,1,0,0,19,red,1252,UC_negative_nosurprise_14
520,1,0,0,19,red,1252,UC_negative_nosurprise_14
521,1,0,0,19,red,1252,UC_negative_nosurprise_14
522,1,0,0,19,red,1252,UC_negative_nosurprise_14
523,1,0,0,19,red,1252,UC_negative_nosurprise_14
524,1,0,0,19,red,1252,UC_negative_nosurprise_14
525,1,0,0,19,red,1252,UC_negative_nosurprise_14
526,1,0,0,19,red,1252,UC_negative_nosurprise_14
527,1,0,0,19,red,1252,UC_negative_nosurprise_14
528,1,0,0,19,red,1252,UC_negative_nosurprise_14
529,1,0,0,19,red,1252,UC_negative_nosurprise_14
530,1,0,0,19,red,1252,UC_negative_nosurprise_14
531,1,0,0,19,red,1252,UC_negative_nosurprise_14
532,1,0,0,19,red,1252,UC_negative_nosurprise_14
533,1,0,0,19,red,1252,UC_negative_nosurprise_14
534,1,0,0,19,red,1252,UC_negative_nosurprise_14
535,1,0,0,19,red,1252,UC_negative_nosurprise_14
536,1,0,0,19,red,1252,UC_negative_nosurprise_14
537,1,0,0,19,red,1252,UC_negative_nosurprise_14
538,1,0,0,19,red,1252,UC_negative_nosurprise_14
539,1,0,0,19,red,1252,UC_negative_nosurprise_14
540,1,0,0,19,red,1252,UC_negative_nosurprise_14
541,1,0,0,19,red,1252,UC_negative_nosurprise_14
542,1,0,0,19,red,1252,UC_negative_nosurprise_14
543,1,0,0,19,red,1252,UC_negative_nosurprise_14
544,1,0,0,19,red,1252,UC_negative_nosurprise_14
545,1,0,0,19,red,1252,UC_negative_nosurprise_14
546,1,0,0,19,red,1252,UC_negative_nosurprise_14
547,1,0,0,19,red,1252,UC_negative_nosurprise_14
548,1,0,0,19,red,1252,UC_negative_nosurprise_14
549,1,0,0,19,red,1252,UC_negative_nosurprise_14
550,1,0,0,19,red,1252,UC_negative_nosurprise_14
551,1,0,0,19,red,1252,UC_negative_nosurprise_14
552,1,0,0,19,red,1252,UC_negative_nosurprise_14
553,1,0,0,19,red,1252,UC_negative_nosurprise_14
554,1,0,0,19,red,1252,UC_negative_nosurprise_14
555,1,0,0,19,red,1252,UC_negative_nosurprise_14
556,1,0,0,19,red,1252,UC_negative_nosurprise_14
557,1,0,0,19,red,1252,UC_negative_nosurprise_14
558,1,0,0,19,red,1252,UC_negative_nosurprise_14
559,1,0,0,19,red,1252,UC_negative_nosurprise_14
560,1,0,0,19,red,1252,UC_negative_nosurprise_14
561,1,0,0,19,red,1252,UC_negative_nosurprise_14
562,1,0,0,19,red,1252,UC_negative_nosurprise_14
563,1,0,0,19,red,1252,UC_negative_nosurprise_14
564,1,0,0,19,red,1252,UC_negative_nosurprise_14
0,0,0,1,20,red,1352,UC_negative_nosurprise_14
1,0,0,1,20,red,1352,UC_negative_nosurprise_14
2,0,0,1,20,red,1352,UC_negative_nosurprise_14
3,0,0,1,20,red,1352,UC_negative_nosurprise_14
4,0,0,1,20,red,1352,UC_negative_nosurprise_14
5,0,0,1,20,red,1352,UC_negative_nosurprise_14
6,0,0,1,20,red,1352,UC_negative_nosurprise_14
7,0,0,1,20,red,1352,UC_negative_nosurprise_14
8,0,0,1,20,red,1352,UC_negative_nosurprise_14
9,0,0,1,20,red,1352,UC_negative_nosurprise_14
10,0,0,1,20,red,1352,UC_negative_nosurprise_14
11,0,0,1,20,red,1352,UC_negative_nosurprise_14
12,0,0,1,20,red,1352,UC_negative_nosurprise_14
13,0,0,1,20,red,1352,UC_negative_nosurprise_14
14,0,0,1,20,red,1352,UC_negative_nosurprise_14
15,0,0,1,20,red,1352,UC_negative_nosurprise_14
16,0,0,1,20,red,1352,UC_negative_nosurprise_14
17,0,0,1,20,red,1352,UC_negative_nosurprise_14
18,0,0,1,20,red,1352,UC_negative_nosurprise_14
19,0,0,1,20,red,1352,UC_negative_nosurprise_14
20,0,0,1,20,red,1352,UC_negative_nosurprise_14
21,0,0,1,20,red,1352,UC_negative_nosurprise_14
22,0,0,1,20,red,1352,UC_negative_nosurprise_14
23,0,0,1,20,red,1352,UC_negative_nosurprise_14
24,0,0,1,20,red,1352,UC_negative_nosurprise_14
25,0,0,1,20,red,1352,UC_negative_nosurprise_14
26,0,0,1,20,red,1352,UC_negative_nosurprise_14
27,0,0,1,20,red,1352,UC_negative_nosurprise_14
28,0,0,1,20,red,1352,UC_negative_nosurprise_14
29,0,0,1,20,red,1352,UC_negative_nosurprise_14
30,0,0,1,20,red,1352,UC_negative_nosurprise_14
31,0,0,1,20,red,1352,UC_negative_nosurprise_14
32,0,0,1,20,red,1352,UC_negative_nosurprise_14
33,0,0,1,20,red,1352,UC_negative_nosurprise_14
34,0,0,1,20,red,1352,UC_negative_nosurprise_14
35,0,0,1,20,red,1352,UC_negative_nosurprise_14
36,0,0,1,20,red,1352,UC_negative_nosurprise_14
37,0,0,1,20,red,1352,UC_negative_nosurprise_14
38,0,0,1,20,red,1352,UC_negative_nosurprise_14
39,0,0,1,20,red,1352,UC_negative_nosurprise_14
40,0,0,1,20,red,1352,UC_negative_nosurprise_14
41,0,0,1,20,red,1352,UC_negative_nosurprise_14
42,0,0,1,20,red,1352,UC_negative_nosurprise_14
43,1,0,0,20,red,1352,UC_negative_nosurprise_14
44,1,0,0,20,red,1352,UC_negative_nosurprise_14
45,1,0,0,20,red,1352,UC_negative_nosurprise_14
46,1,0,0,20,red,1352,UC_negative_nosurprise_14
47,1,0,0,20,red,1352,UC_negative_nosurprise_14
48,1,0,0,20,red,1352,UC_negative_nosurprise_14
49,1,0,0,20,red,1352,UC_negative_nosurprise_14
50,1,0,0,20,red,1352,UC_negative_nosurprise_14
51,1,0,0,20,red,1352,UC_negative_nosurprise_14
52,1,0,0,20,red,1352,UC_negative_nosurprise_14
53,1,0,0,20,red,1352,UC_negative_nosurprise_14
54,1,0,0,20,red,1352,UC_negative_nosurprise_14
55,1,0,0,20,red,1352,UC_negative_nosurprise_14
56,1,0,0,20,red,1352,UC_negative_nosurprise_14
57,1,0,0,20,red,1352,UC_negative_nosurprise_14
58,1,0,0,20,red,1352,UC_negative_nosurprise_14
59,1,0,0,20,red,1352,UC_negative_nosurprise_14
60,1,0,0,20,red,1352,UC_negative_nosurprise_14
61,1,0,0,20,red,1352,UC_negative_nosurprise_14
62,1,0,0,20,red,1352,UC_negative_nosurprise_14
63,1,0,0,20,red,1352,UC_negative_nosurprise_14
64,1,0,0,20,red,1352,UC_negative_nosurprise_14
65,1,0,0,20,red,1352,UC_negative_nosurprise_14
66,1,0,0,20,red,1352,UC_negative_nosurprise_14
67,1,0,0,20,red,1352,UC_negative_nosurprise_14
68,1,0,0,20,red,1352,UC_negative_nosurprise_14
69,1,0,0,20,red,1352,UC_negative_nosurprise_14
70,1,0,0,20,red,1352,UC_negative_nosurprise_14
71,1,0,0,20,red,1352,UC_negative_nosurprise_14
72,1,0,0,20,red,1352,UC_negative_nosurprise_14
73,1,0,0,20,red,1352,UC_negative_nosurprise_14
